"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Mike Phillips","M","40","107","39","44","New Zealand","https://content.protriathletes.org/content/images/2025/10/870853d9-7f5b-4f7c-8a20-197bf9f5f216.png"
"Michele Bortolamedi","M","41","21","78","70","Italy","https://content.protriathletes.org/content/images/2025/09/2e8a4169-4115-47f4-aabc-e78632a9acc5.png"
"Dylan Magnien","M","42","35","98","22","France","https://content.protriathletes.org/content/images/2025/08/db4be5f4-444a-4c5e-86a4-8830dc11cd44.png"
"Frederic Funk","M","43","69","25","49","Germany","https://content.protriathletes.org/content/images/2025/04/897c621e-89d8-41e9-8658-a13a426bfa48.png"
"Leonard Arnold","M","44","136","55","29","Germany","https://content.protriathletes.org/content/images/2024/05/fa73108d-35aa-47eb-8680-930e1ceda057.png"
"Lasse Nygaard-Priester","M","45","40","85","27","Germany","https://content.protriathletes.org/content/images/2025/04/c4432b96-e674-45ef-86df-d12a5faa3f88.png"
"Colin Szuch","M","46","190","37","55","United States of America","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png"
"Kieran Lindars","M","47","43","105","46","Great Britain","https://content.protriathletes.org/content/images/2021/05/6dcce918-c06d-4605-8c79-23d4a660af7f.png"
"Nicolas Mann","M","48","38","47","62","Germany","https://content.protriathletes.org/content/images/2025/04/192fbccd-21f7-4e0a-94a0-bce23548616f.png"
"Jackson Laundry","M","49","153","22","100","Canada","https://content.protriathletes.org/content/images/2025/06/b7b17947-0a0d-42ed-9bde-0bd9d4c67303.png"
"Léon Chevalier","M","50","174","29","58","France","https://content.protriathletes.org/content/images/2024/05/fa73108d-35aa-47eb-8680-930e1ceda057.png"
"Jonas Hoffmann","M","51","91","100","31","Germany","https://content.protriathletes.org/content/images/2025/08/ac3e163e-eae1-49cf-99a2-c8a0acf93dd0.png"
"Kevin McDowell","M","52","34","70","73","United States of America","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png"
"Jannik Schaufler","M","53","17","67","78","Germany","https://content.protriathletes.org/content/images/2025/04/c4432b96-e674-45ef-86df-d12a5faa3f88.png"
"Ben Kanute","M","54","15","62","105","United States of America","https://content.protriathletes.org/content/images/2024/05/a86b6ce1-58d4-481e-ba12-904f9f47f65b.png"
"Mathias Petersen","M","55","72","99","56","Denmark","https://content.protriathletes.org/content/images/2023/05/a58bbc78-6019-4190-bca3-a1778c2870aa.png"
"Josh Ferris","M","56","33","82","82","Australia","https://content.protriathletes.org/content/images/2025/08/ecc57e2f-74f3-4eca-bee6-313d0d1456c0.png"
"Caleb Noble","M","57","47","80","74","Australia","https://content.protriathletes.org/content/images/2025/10/0b55ef95-673b-4d66-be1d-5e86452c89db.png"
"Kurt McDonald","M","58","82","51","77","Australia","https://content.protriathletes.org/content/images/2025/10/b32a1b4f-e2bc-4942-a625-986544edd463.png"
"Matt Hanson","M","59","152","164","9","United States of America","https://content.protriathletes.org/content/images/2023/03/233a0871-4fe5-4e0c-a663-95cc17519e82.png"
"Nathan Guerbeur","M","60","142","35","103","France","https://content.protriathletes.org/content/images/2024/06/0168237f-f516-40cd-83b9-33f0f24d18d5.png"
"Jon Sæverås Breivold","M","61","333","27","69","Norway","https://content.protriathletes.org/content/images/2025/08/ac3e163e-eae1-49cf-99a2-c8a0acf93dd0.png"
"Cameron Wurf","M","62","164","17","98","Australia","https://content.protriathletes.org/content/images/2023/05/eef64edf-2ce8-4796-a803-322d79a324be.png"
"Kacper Stepniak","M","63","32","77","75","Poland","https://content.protriathletes.org/content/images/2024/05/b8290452-918c-4724-b5c7-cd6c1112fcfe.png"
"Jesper Svensson","M","64","84","48","85","Sweden","https://content.protriathletes.org/content/images/2021/04/236a15b9-1342-42c3-bdf2-44d77922f646.png"
"Robert Kallin","M","65","86","18","148","Sweden","https://content.protriathletes.org/content/images/2023/05/48636403-a408-490e-9365-e075fe25573b.png"
"Jack Moody","M","66","149","114","38","New Zealand","https://content.protriathletes.org/content/images/2021/05/e5d1a030-601e-46ff-a03e-21f078c100c0.png"
"Justus Nieschlag","M","67","16","86","76","Germany","https://content.protriathletes.org/content/images/2025/04/afa73a35-c641-47eb-a606-9186ee196df3.png"
"Ben Hamilton","M","68","138","44","83","New Zealand","https://content.protriathletes.org/content/images/2025/10/d696a943-8cef-4c45-b16c-d69ef75f3090.png"
"Ari Klau","M","69","377","93","33","United States of America",
"Jordi Montraveta Moya","M","70","308","81","65","Spain","https://content.protriathletes.org/content/images/2021/05/c57a1924-531a-40fa-9031-a1a8c87d2afd.png"
"Kieran Storch","M","71","197","66","59","Australia","https://content.protriathletes.org/content/images/2025/10/d920c296-0627-4db6-be40-bf21d1f25def.png"
"Paul Schuster","M","72","52","87","64","Germany","https://content.protriathletes.org/content/images/2024/07/6770cf68-5684-494b-acdd-8692e92947fc.png"
"Ognjen Stojanović","M","73","67","124","47","Serbia","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png"
"Ondrej Kubo","M","74","205","72","60","Slovakia","https://content.protriathletes.org/content/images/2025/10/ab2a37ee-0b63-4b64-8440-36299ba7c810.png"
"Filipe Azevedo","M","75","73","79","95","Portugal","https://content.protriathletes.org/content/images/2025/11/fa3cda23-1281-467e-b58b-24e7a418b345.png"
"Simon Viain","M","76","55","76","109","France","https://content.protriathletes.org/content/images/2024/06/0168237f-f516-40cd-83b9-33f0f24d18d5.png"
"Justin Riele","M","77","46","40","213","United States of America","https://content.protriathletes.org/content/images/2025/05/31ae8d37-24f9-46c9-8885-db6bd39e99cd.png"
"Joe Skipper","M","78","218","46","102","Great Britain","https://content.protriathletes.org/content/images/2023/03/efa7f753-6a3d-4027-b118-b066f2377493.png"
"James Teagle","M","79","130","139","25","Great Britain","https://content.protriathletes.org/content/images/2024/10/b873606f-573e-42d7-b076-b6db2a297b34.png"
"Jarrod Osborne","M","80","162","84","41","Australia","https://content.protriathletes.org/content/images/2025/10/7629bba4-aa1a-4ed8-a5da-be88c8917a09.png"
"Michele Sarzilla","M","81","54","156","50","Italy",
"Gabriel Sandoer","M","82","89","128","39","Sweden","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png"
"Louis Richard","M","83","453","75","37","France","https://content.protriathletes.org/content/images/2023/11/d85dece4-ef8f-4798-b47b-434d65d6ce54.png"
"Sam Osborne","M","84","70","96","84","New Zealand","https://content.protriathletes.org/content/images/2025/10/46be25a6-8e72-4445-b1b6-49073d31576f.png"
"Marcel Bolbat","M","85","234","95","63","Germany","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png"
"Valdemar Solok","M","86","58","68","158","Denmark","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png"
"Braden Currie","M","87","56","119","86","New Zealand","https://content.protriathletes.org/content/images/2023/03/1bbfb10e-8c49-4f4b-b1dc-b7c5f35f3ec2.png"
"Zack Cooper","M","88","359","58","53","Great Britain","https://content.protriathletes.org/content/images/2025/06/01cc1ddd-c3b4-4929-8cff-5c77a46a260d.png"
"Jack Hutchens","M","89","57","102","99","Great Britain","https://content.protriathletes.org/content/images/2025/08/f4131f79-3a87-409d-be89-41b2c1999b9a.png"
"Luciano Taccone","M","90","145","89","81","Argentina","https://content.protriathletes.org/content/images/2022/06/27a6ec17-4a79-443b-8fe8-a0db54a26ae2.png"
"Thomas Steger","M","91","331","254","206","Austria","https://content.protriathletes.org/content/images/2021/04/cf75aa2d-d44a-40bc-9088-816caf9b85ad.png"
"Jens Emil Nielsen","M","92","288","167","36","Denmark","https://content.protriathletes.org/content/images/2025/08/f4131f79-3a87-409d-be89-41b2c1999b9a.png"
"Marius Bjerkeset","M","93","312","33","126","Norway","https://content.protriathletes.org/content/images/2023/11/cacdd9f7-fb60-47b1-b45b-f6c8238ec66c.png"
"Damien Le Mesnager","M","94","285","74","89","France",
"Thomas Davis","M","95","98","137","114","Great Britain","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png"
"Rostislav Pevtsov","M","96","74","165","57","Ukraine","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png"
"Jack Sosinski","M","97","80","109","118","Australia","https://content.protriathletes.org/content/images/2025/10/c0161b21-a5b6-40ad-bdf9-231bf4096888.png"
"Dieter Comhair","M","98","243","73","104","Belgium","https://content.protriathletes.org/content/images/2025/08/f4131f79-3a87-409d-be89-41b2c1999b9a.png"
"Andrea Salvisberg","M","99","26","101","146","Switzerland","https://content.protriathletes.org/content/images/2023/05/514a92cd-9ee6-4bb4-8604-8fa74a520ae0.png"
"Sam Laidlow","M","100","126","97","115","France","https://content.protriathletes.org/content/images/2024/05/a00fad65-e689-4567-bd9f-912ab5d99c87.png"
"Michael Weiss","M","101","227","94","106","Austria","https://content.protriathletes.org/content/images/2023/04/6c74d135-a32f-43e7-af43-b50dd590c90b.png"
"Kyle Smith","M","102","87","103","108","New Zealand","https://content.protriathletes.org/content/images/2025/04/062398ec-0332-4627-b0c0-cbb21ecfe3b0.png"
"Vicente Hernandez","M","103","93","187","88","Spain","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png"
"Mattia Ceccarelli","M","104","62","116","131","Italy","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png"
"Josh Amberger","M","105","25","130","94","Australia","https://content.protriathletes.org/content/images/2025/10/c0161b21-a5b6-40ad-bdf9-231bf4096888.png"
"Federico Scarabino","M","106","105","71","177","Uruguay","https://content.protriathletes.org/content/images/2022/06/27a6ec17-4a79-443b-8fe8-a0db54a26ae2.png"
"Léo Bergere","M","107","83","122","93","France","https://content.protriathletes.org/content/images/2025/04/7d4adc58-5e7e-4e2a-9ca9-7c11e2d7aa65.png"
"Luke Jones","M","108","146","113","123","United States of America",
"Emil Holm","M","109","59","111","140","Denmark","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png"
"Rafael Lukatsch","M","110","128","126","117","Austria","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Louis Woodgate","M","111","65","53","222","Greece","https://content.protriathletes.org/content/images/2025/05/869a5af7-8254-4c89-99a3-c6de23c7903c.png"
"Louis Buttrick","M","112","158","138","87","Great Britain","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png"
"Chris Leiferman","M","113","212","107","92","United States of America","https://content.protriathletes.org/content/images/2023/03/e8f22664-0549-4661-be4e-d529c19b1db0.png"
"Joran Driesen","M","114","155","118","80","Belgium",
"Will Grace","M","115","113","189","54","Great Britain",
"Sebastian Norberg","M","116","362","104","111","Sweden","https://content.protriathletes.org/content/images/2023/04/6c74d135-a32f-43e7-af43-b50dd590c90b.png"
"Matthew Collins","M","117","77","134","90","Great Britain","https://content.protriathletes.org/content/images/2025/02/58d77ad3-8222-4035-bc93-c917b4951032.png"
"Dominik Sowieja","M","118","221","59","96","Germany","https://content.protriathletes.org/content/images/2021/07/c65f7205-b274-4bc2-99ae-76f6ef032264.png"
"Panagiotis Bitados","M","119","102","141","128","Greece","https://content.protriathletes.org/content/images/2025/05/869a5af7-8254-4c89-99a3-c6de23c7903c.png"
"Lionel Sanders","M","120","375","112","138","Canada","https://content.protriathletes.org/content/images/2023/03/2731d991-06b4-47d9-8f7c-fa18ee7f48e7.png"
"Benjamin Zorgnotti","M","121","90","155","116","France","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png"
"Florian Angert","M","122","49","117","136","Germany","https://content.protriathletes.org/content/images/2023/05/b7707bcd-3b31-4f1d-ba9e-99bae03ed0ac.png"
"Valentin Rouvier","M","123","141","125","112","France","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png"
"Antony Costes","M","124","133","91","143","France","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png"
"Jonathan Guisolan","M","125","266","45","194","Switzerland","https://content.protriathletes.org/content/images/2024/06/61f36a3e-f3cc-4d5d-88bd-420f272347e4.png"
"Tom Vaelen","M","126","88","60","245","Belgium","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Ruben Zepuntke","M","127","94","63","239","Germany","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Hannes Butters","M","128","31","65","209","Germany","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Fernando Toldi","M","129","135","154","122","Brazil","https://content.protriathletes.org/content/images/2021/05/a6e2c3f7-3786-43e9-ba0a-913cb11d943b.png"
"Mikel Ugarte Ramos","M","130","134","150","110","Spain",
"Martin Demuth","M","131","39","142","171","Austria","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Thomas Navarro","M","132","293","159","125","France","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Lukas Kocar","M","133","165","145","162","Czechia","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png"
"Julien Hagen","M","134","209","149","139","Belgium",
"Miguel Mattox","M","135","66","121","165","United States of America","https://content.protriathletes.org/content/images/2026/01/e1e583fd-d5e4-49e5-9056-38b1c2e14462.png"
"Quentin Barreau","M","136","120","239","161","France","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png"
"Bart Aernouts","M","137","257","83","120","Belgium","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Connor Weaver","M","138","327","320","26","United States of America",
"Jonathan Wayaffe","M","139","385","288","236","Belgium","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Daniel Bækkegård","M","140","154","220","119","Denmark","https://content.protriathletes.org/content/images/2024/05/86cb0976-5876-4c42-ac2c-f44290b43b25.png"
"Andre Lopes","M","141","99","200","107","Brazil","https://content.protriathletes.org/content/images/2021/04/5ecc6ee7-7803-4928-bf1a-ad388412df1a.png"
"Emmanuel Lejeune","M","142","157","311","66","Belgium",
"Aaron Royle","M","143","97","147","166","Australia","https://content.protriathletes.org/content/images/2025/05/61ceb970-740b-46fc-9363-1d7340ebccf6.png"
"Nicholas Free","M","144","175","133","164","Australia","https://content.protriathletes.org/content/images/2023/02/31dd7be1-9b57-42be-93f1-9d93d48df2a5.png"
"William Mennesson","M","145","189","127","142","France","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Jannik Stoll","M","146","122","32","307","Germany","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Arnaud Guilloux","M","147","143","131","113","France","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png"
"Connor Ford","M","148","309","108","150","United States of America",
"Seth Rider","M","149","95","182","207","United States of America",
"Pierre Le Corre","M","150","148","314","101","France","https://content.protriathletes.org/content/images/2022/03/89db4504-5d87-4ac6-8ac4-a4eaaf9d0bd1.png"
"David Reynolds","M","151","231","173","121","United States of America",
"Joshua Lewis","M","152","63","64","246","Great Britain","https://content.protriathletes.org/content/images/2024/06/36b3028a-35a3-42c3-a4e8-4e6c6f591c4c.png"
"Marc Dubrick","M","153","75","210","137","United States of America","https://content.protriathletes.org/content/images/2025/05/8abd6911-6485-47f2-830f-9a631930d72a.png"
"Florent Lefebvre","M","154","311","152","151","France",
"Oliver Turner","M","155","81","151","215","Great Britain","https://content.protriathletes.org/content/images/2024/06/36b3028a-35a3-42c3-a4e8-4e6c6f591c4c.png"
"Andrew Horsfall-Turner","M","156","30","88","225","Great Britain","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Simon Westermann","M","157","117","168","190","Switzerland","https://content.protriathletes.org/content/images/2025/04/a4761b57-e34b-4f15-bbc9-f4b59e7c762d.png"
"Tomasz Szala","M","158","173","120","180","Poland","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Reinaldo Colucci","M","159","172","148","214","Brazil","https://content.protriathletes.org/content/images/2022/09/6969d87d-ff4c-4060-9a6a-b98d522d3180.png"
"Justin Metzler","M","160","129","181","185","United States of America","https://content.protriathletes.org/content/images/2021/04/d2f6764d-64f4-4ae1-a8ac-94cf8ee68701.png"
"Matt Kerr","M","161","168","178","145","New Zealand",
"Nick Emde","M","162","131","144","211","Germany","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Max Stapley","M","163","112","191","197","Great Britain","https://content.protriathletes.org/content/images/2025/04/a4761b57-e34b-4f15-bbc9-f4b59e7c762d.png"
"Louis Naeyaert","M","164","150","211","130","Belgium","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Andy Krueger","M","165","144","174","182","United States of America","https://content.protriathletes.org/content/images/2021/04/d2f6764d-64f4-4ae1-a8ac-94cf8ee68701.png"
"Nathan Dortmann","M","166","295","188","153","France",
"Alexandre Alvarez Ferreira","M","167","161","217","210","Spain","https://content.protriathletes.org/content/images/2023/06/75a08f8e-3805-4116-8289-c3e3cdb6051c.png"
"Zachary Bernier-Michaud","M","168","284","175","127","Canada",
"Jan Stratmann","M","169","125","153","232","Germany","https://content.protriathletes.org/content/images/2024/07/2ac54e23-6f2f-4216-9461-a7f7b663a920.png"
"Simon Davis","M","170","324","180","167","Great Britain","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Milosz Sowinski","M","171","216","234","152","Poland","https://content.protriathletes.org/content/images/2025/10/1f180d3e-4c1c-4975-a281-f1d3fb3dd37b.png"
"Martin Ulloa","M","172","108","129","253","Chile","https://content.protriathletes.org/content/images/2023/01/67941d0d-69d6-41bf-b679-3ba0fa80fdcb.png"
"Christophe De Keyser","M","173","109","216","174","Belgium","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Michiel Stockman","M","174","395","166","91","Belgium","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Nils Huckschlag","M","175","214","115","287","Germany",
"Cenzino Lebot","M","176","51","92","382","France",
"Patrick Lange","M","177","192","275","124","Germany","https://content.protriathletes.org/content/images/2025/10/1f180d3e-4c1c-4975-a281-f1d3fb3dd37b.png"
"John Killeen","M","178","468","143","147","United States of America",
"Casimir Moine","M","179","185","207","178","France",
"Roland Crantock","M","180","282","90","258","Australia",
"Janne Buettel","M","181","127","160","321","Germany","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Magnus Maenner","M","182","44","199","280","Germany","https://content.protriathletes.org/content/images/2024/07/2ac54e23-6f2f-4216-9461-a7f7b663a920.png"
"Tayler Reid","M","183","132","206","172","New Zealand",
"Pamphiel Pareyn","M","184","103","157","200","Belgium","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Lachlan Haycock","M","185","96","225","183","New Zealand",
"Juan Ignacio Villarruel Curra","M","186","291","281","141","Spain","https://content.protriathletes.org/content/images/2023/06/75a08f8e-3805-4116-8289-c3e3cdb6051c.png"
"Paulin Philippe","M","187","121","184","230","France","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Alessio Crociani","M","188","118","418","216","Italy",
"Vincent Groeßer","M","189","330","110","184","Germany","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Thomas Ott","M","190","159","205","299","Germany",
"Joao Ferreira","M","191","194","171","187","Portugal","https://content.protriathletes.org/content/images/2023/03/509fd8a4-9c3b-4b22-9d79-a0aa28b98fdb.png"
"Nicholas Holmes","M","192","183","365","97","United States of America",
"Leon Pauger","M","193","106","201","223","Austria","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png"
"Nicholas Chase","M","194","204","194","238","United States of America","https://content.protriathletes.org/content/images/2021/05/ee194832-8232-45ba-8830-3c07c75b043c.png"
"Patrick Cometta","M","195","236","140","221","Switzerland",
"Piotr Lawicki","M","196","332","252","132","Poland",
"Anders Toft Nielsen","M","197","483","256","231","Denmark",
"Julen Lopetegui Garcia","M","198","381","136","202","Spain","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png"
"Calvin Amos","M","199","316","190","157","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Wojciech Kopycinski","M","200","254","179","277","Poland",
"Paul Weigand","M","201","226","292","134","Germany","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png"
"Ernest Mantell","M","202","211","213","163","United States of America","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png"
"Frederick Webb","M","203","115","231","266","Great Britain","https://content.protriathletes.org/content/images/2025/03/f00ce2f7-7849-414f-b706-d1bf8a71261c.png"
