"name","worldRank","swimRank","bikeRank","runRank","country","profilePic","url"
"","26","20","61","19","Germany","https://content.protriathletes.org/content/images/2025/09/c888e832-4a93-4e6a-9be8-45b26c0b0c48.png","https://stats.protriathletes.org/athlete/fabian-kraft"
"","27","29","28","68","Spain","https://content.protriathletes.org/content/images/2025/09/ade3caa3-7cd3-4e34-845a-0adc5b03e36e.png","https://stats.protriathletes.org/athlete/montiel-moreno-guillem"
"","28","48","38","71","United States of America","https://content.protriathletes.org/content/images/2024/05/c08b8f75-ad7b-4e11-b177-68e2fb45b841.png","https://stats.protriathletes.org/athlete/rudy-von-berg"
"","29","92","36","30","Norway","https://content.protriathletes.org/content/images/2023/03/91dc01ce-696c-4840-b54c-67c0186924f6.png","https://stats.protriathletes.org/athlete/gustav-iden"
"","30","68","54","48","Luxembourg","https://content.protriathletes.org/content/images/2025/04/c9ee798d-c5e7-486a-9987-0a40bb1cc898.png","https://stats.protriathletes.org/athlete/gregor-payet"
"","31","37","34","35","United States of America","https://content.protriathletes.org/content/images/2023/09/56ef8d58-7d0e-4b0d-af58-672d6b83dd8a.png","https://stats.protriathletes.org/athlete/matthew-marquardt"
"","32","79","31","51","Denmark","https://content.protriathletes.org/content/images/2024/05/9e4f66d3-1951-404e-ba4f-ae1595e94eae.png","https://stats.protriathletes.org/athlete/magnus-elbaek-ditlev"
"","33","23","69","40","Germany","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png","https://stats.protriathletes.org/athlete/finn-große-freese"
"","35","228","24","45","United States of America","https://content.protriathletes.org/content/images/2022/01/ca7e0460-5c1d-44eb-b5ee-4dea63ec9cd2.png","https://stats.protriathletes.org/athlete/trevor-foley"
"","36","42","42","34","Belgium","https://content.protriathletes.org/content/images/2025/05/b417825d-f12a-4780-94a9-1e7120d7922c.png","https://stats.protriathletes.org/athlete/pieter-heemeryck"
"","37","61","49","79","Australia","https://content.protriathletes.org/content/images/2024/06/b870ae35-bc8c-4baa-bdb2-c8ec1001274c.png","https://stats.protriathletes.org/athlete/sam-appleton"
"","38","41","56","28","Finland","https://content.protriathletes.org/content/images/2025/08/ecc57e2f-74f3-4eca-bee6-313d0d1456c0.png","https://stats.protriathletes.org/athlete/henrik-goesch"
"","39","64","50","42","Great Britain","https://content.protriathletes.org/content/images/2025/08/5c1bfcc9-a1ea-4304-b2e0-f04fa3a5fcd1.png","https://stats.protriathletes.org/athlete/harry-palmer"
"","40","107","39","44","New Zealand","https://content.protriathletes.org/content/images/2025/10/870853d9-7f5b-4f7c-8a20-197bf9f5f216.png","https://stats.protriathletes.org/athlete/mike-phillips"
"","41","21","78","70","Italy","https://content.protriathletes.org/content/images/2025/09/2e8a4169-4115-47f4-aabc-e78632a9acc5.png","https://stats.protriathletes.org/athlete/michele-bortolamedi"
"","42","35","98","22","France","https://content.protriathletes.org/content/images/2025/08/db4be5f4-444a-4c5e-86a4-8830dc11cd44.png","https://stats.protriathletes.org/athlete/dylan-magnien"
"","43","69","25","49","Germany","https://content.protriathletes.org/content/images/2025/04/897c621e-89d8-41e9-8658-a13a426bfa48.png","https://stats.protriathletes.org/athlete/frederic-funk"
"","44","136","55","29","Germany","https://content.protriathletes.org/content/images/2024/05/fa73108d-35aa-47eb-8680-930e1ceda057.png","https://stats.protriathletes.org/athlete/leonard-arnold"
"","45","40","85","27","Germany","https://content.protriathletes.org/content/images/2025/04/c4432b96-e674-45ef-86df-d12a5faa3f88.png","https://stats.protriathletes.org/athlete/laße-nygaard-priester"
"","46","190","37","55","United States of America","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png","https://stats.protriathletes.org/athlete/colin-szuch"
"","47","43","105","46","Great Britain","https://content.protriathletes.org/content/images/2021/05/6dcce918-c06d-4605-8c79-23d4a660af7f.png","https://stats.protriathletes.org/athlete/kieran-lindars"
"","48","38","47","62","Germany","https://content.protriathletes.org/content/images/2025/04/192fbccd-21f7-4e0a-94a0-bce23548616f.png","https://stats.protriathletes.org/athlete/nicolas-mann"
"","49","153","22","100","Canada","https://content.protriathletes.org/content/images/2025/06/b7b17947-0a0d-42ed-9bde-0bd9d4c67303.png","https://stats.protriathletes.org/athlete/jackson-laundry"
"","50","174","29","58","France","https://content.protriathletes.org/content/images/2024/05/fa73108d-35aa-47eb-8680-930e1ceda057.png","https://stats.protriathletes.org/athlete/leon-chevalier"
"","51","91","100","31","Germany","https://content.protriathletes.org/content/images/2025/08/ac3e163e-eae1-49cf-99a2-c8a0acf93dd0.png","https://stats.protriathletes.org/athlete/jonas-hoffmann"
"","52","34","70","73","United States of America","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png","https://stats.protriathletes.org/athlete/kevin-mcdowell"
"","53","17","67","78","Germany","https://content.protriathletes.org/content/images/2025/04/c4432b96-e674-45ef-86df-d12a5faa3f88.png","https://stats.protriathletes.org/athlete/jannik-schaufler"
"","54","15","62","105","United States of America","https://content.protriathletes.org/content/images/2024/05/a86b6ce1-58d4-481e-ba12-904f9f47f65b.png","https://stats.protriathletes.org/athlete/ben-kanute"
"","55","72","99","56","Denmark","https://content.protriathletes.org/content/images/2023/05/a58bbc78-6019-4190-bca3-a1778c2870aa.png","https://stats.protriathletes.org/athlete/mathias-lyngsoe-petersen"
"","56","33","82","82","Australia","https://content.protriathletes.org/content/images/2025/08/ecc57e2f-74f3-4eca-bee6-313d0d1456c0.png","https://stats.protriathletes.org/athlete/josh-ferris"
"","57","47","80","74","Australia","https://content.protriathletes.org/content/images/2025/10/0b55ef95-673b-4d66-be1d-5e86452c89db.png","https://stats.protriathletes.org/athlete/caleb-noble"
"","58","82","51","77","Australia","https://content.protriathletes.org/content/images/2025/10/b32a1b4f-e2bc-4942-a625-986544edd463.png","https://stats.protriathletes.org/athlete/kurt-mcdonald"
"","59","152","164","9","United States of America","https://content.protriathletes.org/content/images/2023/03/233a0871-4fe5-4e0c-a663-95cc17519e82.png","https://stats.protriathletes.org/athlete/matt-hanson"
"","60","142","35","103","France","https://content.protriathletes.org/content/images/2024/06/0168237f-f516-40cd-83b9-33f0f24d18d5.png","https://stats.protriathletes.org/athlete/nathan-guerbeur"
"","61","333","27","69","Norway","https://content.protriathletes.org/content/images/2025/08/ac3e163e-eae1-49cf-99a2-c8a0acf93dd0.png","https://stats.protriathletes.org/athlete/jon-saeveras-breivold"
"","62","164","17","98","Australia","https://content.protriathletes.org/content/images/2023/05/eef64edf-2ce8-4796-a803-322d79a324be.png","https://stats.protriathletes.org/athlete/cameron-wurf"
"","63","32","77","75","Poland","https://content.protriathletes.org/content/images/2024/05/b8290452-918c-4724-b5c7-cd6c1112fcfe.png","https://stats.protriathletes.org/athlete/kacper-stepniak"
"","64","84","48","85","Sweden","https://content.protriathletes.org/content/images/2021/04/236a15b9-1342-42c3-bdf2-44d77922f646.png","https://stats.protriathletes.org/athlete/jesper-svenßon"
"","65","86","18","148","Sweden","https://content.protriathletes.org/content/images/2023/05/48636403-a408-490e-9365-e075fe25573b.png","https://stats.protriathletes.org/athlete/robert-kallin"
"","66","149","114","38","New Zealand","https://content.protriathletes.org/content/images/2021/05/e5d1a030-601e-46ff-a03e-21f078c100c0.png","https://stats.protriathletes.org/athlete/jack-moody"
"","67","16","86","76","Germany","https://content.protriathletes.org/content/images/2025/04/afa73a35-c641-47eb-a606-9186ee196df3.png","https://stats.protriathletes.org/athlete/justus-nieschlag"
"","68","138","44","83","New Zealand","https://content.protriathletes.org/content/images/2025/10/d696a943-8cef-4c45-b16c-d69ef75f3090.png","https://stats.protriathletes.org/athlete/ben-hamilton"
"","69","377","93","33","United States of America",,"https://stats.protriathletes.org/athlete/ari-klau"
"","70","308","81","65","Spain","https://content.protriathletes.org/content/images/2021/05/c57a1924-531a-40fa-9031-a1a8c87d2afd.png","https://stats.protriathletes.org/athlete/jordi-montraveta-moya"
"","71","197","66","59","Australia","https://content.protriathletes.org/content/images/2025/10/d920c296-0627-4db6-be40-bf21d1f25def.png","https://stats.protriathletes.org/athlete/kieran-storch"
"","72","52","87","64","Germany","https://content.protriathletes.org/content/images/2024/07/6770cf68-5684-494b-acdd-8692e92947fc.png","https://stats.protriathletes.org/athlete/paul-schuster"
"","73","67","124","47","Serbia","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png","https://stats.protriathletes.org/athlete/ognjen-stojanovic"
"","74","205","72","60","Slovakia","https://content.protriathletes.org/content/images/2025/10/ab2a37ee-0b63-4b64-8440-36299ba7c810.png","https://stats.protriathletes.org/athlete/ondrej-kubo"
"","75","73","79","95","Portugal","https://content.protriathletes.org/content/images/2025/11/fa3cda23-1281-467e-b58b-24e7a418b345.png","https://stats.protriathletes.org/athlete/filipe-azevedo"
"","76","55","76","109","France","https://content.protriathletes.org/content/images/2024/06/0168237f-f516-40cd-83b9-33f0f24d18d5.png","https://stats.protriathletes.org/athlete/simon-viain"
"","77","46","40","213","United States of America","https://content.protriathletes.org/content/images/2025/05/31ae8d37-24f9-46c9-8885-db6bd39e99cd.png","https://stats.protriathletes.org/athlete/justin-riele"
"","78","218","46","102","Great Britain","https://content.protriathletes.org/content/images/2023/03/efa7f753-6a3d-4027-b118-b066f2377493.png","https://stats.protriathletes.org/athlete/joe-skipper"
"","79","130","139","25","Great Britain","https://content.protriathletes.org/content/images/2024/10/b873606f-573e-42d7-b076-b6db2a297b34.png","https://stats.protriathletes.org/athlete/james-teagle"
"","80","162","84","41","Australia","https://content.protriathletes.org/content/images/2025/10/7629bba4-aa1a-4ed8-a5da-be88c8917a09.png","https://stats.protriathletes.org/athlete/jarrod-osborne"
"","81","54","156","50","Italy",,"https://stats.protriathletes.org/athlete/michele-sarzilla"
"","82","89","128","39","Sweden","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png","https://stats.protriathletes.org/athlete/gabriel-sandoer"
"","83","453","75","37","France","https://content.protriathletes.org/content/images/2023/11/d85dece4-ef8f-4798-b47b-434d65d6ce54.png","https://stats.protriathletes.org/athlete/louis-richard"
"","84","70","96","84","New Zealand","https://content.protriathletes.org/content/images/2025/10/46be25a6-8e72-4445-b1b6-49073d31576f.png","https://stats.protriathletes.org/athlete/sam-osborne"
"","85","234","95","63","Germany","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png","https://stats.protriathletes.org/athlete/marcel-bolbat"
"","86","58","68","158","Denmark","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png","https://stats.protriathletes.org/athlete/valdemar-solok"
"","87","56","119","86","New Zealand","https://content.protriathletes.org/content/images/2023/03/1bbfb10e-8c49-4f4b-b1dc-b7c5f35f3ec2.png","https://stats.protriathletes.org/athlete/braden-currie"
"","88","359","58","53","Great Britain","https://content.protriathletes.org/content/images/2025/06/01cc1ddd-c3b4-4929-8cff-5c77a46a260d.png","https://stats.protriathletes.org/athlete/zack-cooper"
"","89","57","102","99","Great Britain","https://content.protriathletes.org/content/images/2025/08/f4131f79-3a87-409d-be89-41b2c1999b9a.png","https://stats.protriathletes.org/athlete/jack-hutchens"
"","90","145","89","81","Argentina","https://content.protriathletes.org/content/images/2022/06/27a6ec17-4a79-443b-8fe8-a0db54a26ae2.png","https://stats.protriathletes.org/athlete/luciano-taccone"
"","91","331","254","206","Austria","https://content.protriathletes.org/content/images/2021/04/cf75aa2d-d44a-40bc-9088-816caf9b85ad.png","https://stats.protriathletes.org/athlete/thomas-steger"
"","92","288","167","36","Denmark","https://content.protriathletes.org/content/images/2025/08/f4131f79-3a87-409d-be89-41b2c1999b9a.png","https://stats.protriathletes.org/athlete/jens-emil-nielsen"
"","93","312","33","126","Norway","https://content.protriathletes.org/content/images/2023/11/cacdd9f7-fb60-47b1-b45b-f6c8238ec66c.png","https://stats.protriathletes.org/athlete/marius-bjerkeset"
"","94","285","74","89","France",,"https://stats.protriathletes.org/athlete/damien-le-mesnager"
"","95","98","137","114","Great Britain","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png","https://stats.protriathletes.org/athlete/thomas-davis"
"","96","74","165","57","Ukraine","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png","https://stats.protriathletes.org/athlete/rostislav-pevtsov"
"","97","80","109","118","Australia","https://content.protriathletes.org/content/images/2025/10/c0161b21-a5b6-40ad-bdf9-231bf4096888.png","https://stats.protriathletes.org/athlete/jack-sosinski"
"","98","243","73","104","Belgium","https://content.protriathletes.org/content/images/2025/08/f4131f79-3a87-409d-be89-41b2c1999b9a.png","https://stats.protriathletes.org/athlete/dieter-comhair"
"","99","26","101","146","Switzerland","https://content.protriathletes.org/content/images/2023/05/514a92cd-9ee6-4bb4-8604-8fa74a520ae0.png","https://stats.protriathletes.org/athlete/andrea-salvisberg"
"","100","126","97","115","France","https://content.protriathletes.org/content/images/2024/05/a00fad65-e689-4567-bd9f-912ab5d99c87.png","https://stats.protriathletes.org/athlete/sam-laidlow"
"","101","227","94","106","Austria","https://content.protriathletes.org/content/images/2023/04/6c74d135-a32f-43e7-af43-b50dd590c90b.png","https://stats.protriathletes.org/athlete/michael-weiß"
"","102","87","103","108","New Zealand","https://content.protriathletes.org/content/images/2025/04/062398ec-0332-4627-b0c0-cbb21ecfe3b0.png","https://stats.protriathletes.org/athlete/kyle-smith"
"","103","93","187","88","Spain","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png","https://stats.protriathletes.org/athlete/vicente-hernandez"
"","104","62","116","131","Italy","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png","https://stats.protriathletes.org/athlete/mattia-ceccarelli"
"","105","25","130","94","Australia","https://content.protriathletes.org/content/images/2025/10/c0161b21-a5b6-40ad-bdf9-231bf4096888.png","https://stats.protriathletes.org/athlete/josh-amberger"
"","106","105","71","177","Uruguay","https://content.protriathletes.org/content/images/2022/06/27a6ec17-4a79-443b-8fe8-a0db54a26ae2.png","https://stats.protriathletes.org/athlete/federico-scarabino"
"","107","83","122","93","France","https://content.protriathletes.org/content/images/2025/04/7d4adc58-5e7e-4e2a-9ca9-7c11e2d7aa65.png","https://stats.protriathletes.org/athlete/leo-bergere"
"","108","146","113","123","United States of America",,"https://stats.protriathletes.org/athlete/luke-jones"
"","109","59","111","140","Denmark","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png","https://stats.protriathletes.org/athlete/emil-holm"
"","110","128","126","117","Austria","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png","https://stats.protriathletes.org/athlete/rafael-lukatsch"
"","111","65","53","222","Greece","https://content.protriathletes.org/content/images/2025/05/869a5af7-8254-4c89-99a3-c6de23c7903c.png","https://stats.protriathletes.org/athlete/louis-woodgate"
"","112","158","138","87","Great Britain","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png","https://stats.protriathletes.org/athlete/louis-buttrick"
"","113","212","107","92","United States of America","https://content.protriathletes.org/content/images/2023/03/e8f22664-0549-4661-be4e-d529c19b1db0.png","https://stats.protriathletes.org/athlete/chris-leiferman"
"","114","155","118","80","Belgium",,"https://stats.protriathletes.org/athlete/joran-driesen"
"","115","113","189","54","Great Britain",,"https://stats.protriathletes.org/athlete/will-grace"
"","116","362","104","111","Sweden","https://content.protriathletes.org/content/images/2023/04/6c74d135-a32f-43e7-af43-b50dd590c90b.png","https://stats.protriathletes.org/athlete/sebastian-norberg"
"","117","77","134","90","Great Britain","https://content.protriathletes.org/content/images/2025/02/58d77ad3-8222-4035-bc93-c917b4951032.png","https://stats.protriathletes.org/athlete/matthew-collins"
"","118","221","59","96","Germany","https://content.protriathletes.org/content/images/2021/07/c65f7205-b274-4bc2-99ae-76f6ef032264.png","https://stats.protriathletes.org/athlete/dominik-sowieja"
"","119","102","141","128","Greece","https://content.protriathletes.org/content/images/2025/05/869a5af7-8254-4c89-99a3-c6de23c7903c.png","https://stats.protriathletes.org/athlete/panagiotis-bitados"
"","120","375","112","138","Canada","https://content.protriathletes.org/content/images/2023/03/2731d991-06b4-47d9-8f7c-fa18ee7f48e7.png","https://stats.protriathletes.org/athlete/lionel-sanders"
"","121","90","155","116","France","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png","https://stats.protriathletes.org/athlete/benjamin-zorgnotti"
"","122","49","117","136","Germany","https://content.protriathletes.org/content/images/2023/05/b7707bcd-3b31-4f1d-ba9e-99bae03ed0ac.png","https://stats.protriathletes.org/athlete/florian-angert"
"","123","141","125","112","France","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png","https://stats.protriathletes.org/athlete/valentin-rouvier"
"","124","133","91","143","France","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png","https://stats.protriathletes.org/athlete/antony-costes"
"","125","266","45","194","Switzerland","https://content.protriathletes.org/content/images/2024/06/61f36a3e-f3cc-4d5d-88bd-420f272347e4.png","https://stats.protriathletes.org/athlete/jonathan-guisolan"
"","126","88","60","245","Belgium","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png","https://stats.protriathletes.org/athlete/tom-vaelen"
"","127","94","63","239","Germany","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png","https://stats.protriathletes.org/athlete/ruben-zepuntke"
"","128","31","65","209","Germany","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png","https://stats.protriathletes.org/athlete/hannes-butters"
"","129","135","154","122","Brazil","https://content.protriathletes.org/content/images/2021/05/a6e2c3f7-3786-43e9-ba0a-913cb11d943b.png","https://stats.protriathletes.org/athlete/fernando-toldi"
"","130","134","150","110","Spain",,"https://stats.protriathletes.org/athlete/mikel-ugarte-ramos"
"","131","39","142","171","Austria","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png","https://stats.protriathletes.org/athlete/martin-demuth"
"","132","293","159","125","France","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png","https://stats.protriathletes.org/athlete/thomas-navarro"
"","133","165","145","162","Czechia","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png","https://stats.protriathletes.org/athlete/lukas-kocar"
"","134","209","149","139","France",,"https://stats.protriathletes.org/athlete/julien-hagen"
"","135","66","121","165","United States of America","https://content.protriathletes.org/content/images/2026/01/e1e583fd-d5e4-49e5-9056-38b1c2e14462.png","https://stats.protriathletes.org/athlete/miguel-mattox"
"","136","120","239","161","France","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png","https://stats.protriathletes.org/athlete/quentin-barreau"
"","137","257","83","120","Belgium","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png","https://stats.protriathletes.org/athlete/bart-aernouts"
"","138","327","320","26","United States of America",,"https://stats.protriathletes.org/athlete/connor-weaver"
"","139","385","288","236","Belgium","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png","https://stats.protriathletes.org/athlete/jonathan-wayaffe"
"","140","154","220","119","Denmark","https://content.protriathletes.org/content/images/2024/05/86cb0976-5876-4c42-ac2c-f44290b43b25.png","https://stats.protriathletes.org/athlete/daniel-baekkegard"
"","141","99","200","107","Brazil","https://content.protriathletes.org/content/images/2021/04/5ecc6ee7-7803-4928-bf1a-ad388412df1a.png","https://stats.protriathletes.org/athlete/andre-lopes"
"","142","157","311","66","Belgium",,"https://stats.protriathletes.org/athlete/emmanuel-lejeune"
"","143","97","147","166","Australia","https://content.protriathletes.org/content/images/2025/05/61ceb970-740b-46fc-9363-1d7340ebccf6.png","https://stats.protriathletes.org/athlete/aaron-royle"
"","144","175","133","164","Australia","https://content.protriathletes.org/content/images/2023/02/31dd7be1-9b57-42be-93f1-9d93d48df2a5.png","https://stats.protriathletes.org/athlete/nicholas-free"
"","145","189","127","142","France","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png","https://stats.protriathletes.org/athlete/william-menneßon"
"","146","122","32","307","Germany","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png","https://stats.protriathletes.org/athlete/jannik-stoll"
"","147","143","131","113","France","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png","https://stats.protriathletes.org/athlete/arnaud-guilloux"
"","148","309","108","150","United States of America",,"https://stats.protriathletes.org/athlete/connor-ford"
"","149","95","182","207","United States of America",,"https://stats.protriathletes.org/athlete/seth-rider"
"","150","148","314","101","France","https://content.protriathletes.org/content/images/2022/03/89db4504-5d87-4ac6-8ac4-a4eaaf9d0bd1.png","https://stats.protriathletes.org/athlete/pierre-le-corre"
"","151","231","173","121","United States of America",,"https://stats.protriathletes.org/athlete/david-reynolds"
"","152","63","64","246","Great Britain","https://content.protriathletes.org/content/images/2024/06/36b3028a-35a3-42c3-a4e8-4e6c6f591c4c.png","https://stats.protriathletes.org/athlete/joshua-lewis"
"","153","75","210","137","United States of America","https://content.protriathletes.org/content/images/2025/05/8abd6911-6485-47f2-830f-9a631930d72a.png","https://stats.protriathletes.org/athlete/marc-dubrick"
"","154","311","152","151","France",,"https://stats.protriathletes.org/athlete/florent-lefebvre"
"","155","81","151","215","Great Britain","https://content.protriathletes.org/content/images/2024/06/36b3028a-35a3-42c3-a4e8-4e6c6f591c4c.png","https://stats.protriathletes.org/athlete/oliver-turner"
"","156","30","88","225","Great Britain","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png","https://stats.protriathletes.org/athlete/andrew-horsfall-turner"
"","157","117","168","190","Switzerland","https://content.protriathletes.org/content/images/2025/04/a4761b57-e34b-4f15-bbc9-f4b59e7c762d.png","https://stats.protriathletes.org/athlete/simon-westermann"
"","158","173","120","180","Poland","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png","https://stats.protriathletes.org/athlete/tomasz-szala"
"","159","172","148","214","Brazil","https://content.protriathletes.org/content/images/2022/09/6969d87d-ff4c-4060-9a6a-b98d522d3180.png","https://stats.protriathletes.org/athlete/reinaldo-colucci"
"","160","129","181","185","United States of America","https://content.protriathletes.org/content/images/2021/04/d2f6764d-64f4-4ae1-a8ac-94cf8ee68701.png","https://stats.protriathletes.org/athlete/justin-metzler"
"","161","168","178","145","New Zealand",,"https://stats.protriathletes.org/athlete/matt-kerr"
"","162","131","144","211","Germany","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png","https://stats.protriathletes.org/athlete/nick-emde"
"","163","112","191","197","Great Britain","https://content.protriathletes.org/content/images/2025/04/a4761b57-e34b-4f15-bbc9-f4b59e7c762d.png","https://stats.protriathletes.org/athlete/max-stapley"
