"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Trevor Foley","M","26","195","23","36","United States of America","https://content.protriathletes.org/content/images/2022/01/ca7e0460-5c1d-44eb-b5ee-4dea63ec9cd2.png"
"Will Draper","M","27","142","10","37","Great Britain","https://content.protriathletes.org/content/images/2025/06/b0dc8e4f-4465-43dd-97ca-d91c2fdf0248.png"
"Nick Thompson","M","28","79","15","69","Australia","https://content.protriathletes.org/content/images/2023/09/56ef8d58-7d0e-4b0d-af58-672d6b83dd8a.png"
"Gregor Payet","M","29","73","46","34","Luxembourg","https://content.protriathletes.org/content/images/2026/04/efe9a9fc-e623-4731-8f17-881228990dcc.png"
"Cameron Main","M","30","31","66","39","Great Britain","https://content.protriathletes.org/content/images/2021/09/3cb09a82-7acb-4b0e-8777-5c1917752717.png"
"Fabian Kraft","M","31","26","63","18","Germany","https://content.protriathletes.org/content/images/2025/09/c888e832-4a93-4e6a-9be8-45b26c0b0c48.png"
"Guillem Montiel","M","32","35","31","73","Spain","https://content.protriathletes.org/content/images/2025/09/ade3caa3-7cd3-4e34-845a-0adc5b03e36e.png"
"Gustav Iden","M","33","106","21","35","Norway","https://content.protriathletes.org/content/images/2023/03/91dc01ce-696c-4840-b54c-67c0186924f6.png"
"Finn Große-Freese","M","34","28","72","45","Germany","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png"
"Henry Räppo","M","35","22","39","48","Estonia","https://content.protriathletes.org/content/images/2026/04/bf69f202-d926-4a5e-ab4f-fd995661ea65.png"
"Pieter Heemeryck","M","36","46","40","38","Belgium","https://content.protriathletes.org/content/images/2026/04/705e9f59-d712-40e4-b6a9-002d5b2afac3.png"
"Henrik Goesch","M","37","41","57","30","Finland","https://content.protriathletes.org/content/images/2026/04/b8333817-7511-4fdc-81c1-349221a08b39.png"
"Harry Palmer","M","38","68","53","47","Great Britain","https://content.protriathletes.org/content/images/2025/08/5c1bfcc9-a1ea-4304-b2e0-f04fa3a5fcd1.png"
"Lasse Nygaard Priester","M","39","44","67","22","Germany","https://content.protriathletes.org/content/images/2026/04/efe9a9fc-e623-4731-8f17-881228990dcc.png"
"Pierre Le Corre","M","40","48","149","24","France","https://content.protriathletes.org/content/images/2022/03/89db4504-5d87-4ac6-8ac4-a4eaaf9d0bd1.png"
"Sam Appleton","M","41","60","54","85","Australia","https://content.protriathletes.org/content/images/2024/06/b870ae35-bc8c-4baa-bdb2-c8ec1001274c.png"
"Rudy Von Berg","M","42","65","42","83","United States of America","https://content.protriathletes.org/content/images/2024/05/c08b8f75-ad7b-4e11-b177-68e2fb45b841.png"
"Michele Bortolamedi","M","43","24","75","74","Italy","https://content.protriathletes.org/content/images/2025/09/2e8a4169-4115-47f4-aabc-e78632a9acc5.png"
"Kurt McDonald","M","44","50","37","67","Australia","https://content.protriathletes.org/content/images/2026/04/c106c407-6e7f-4854-a209-dae16a9f8aff.png"
"Matt Hanson","M","45","134","134","7","United States of America","https://content.protriathletes.org/content/images/2023/03/233a0871-4fe5-4e0c-a663-95cc17519e82.png"
"Kieran Lindars","M","46","45","99","52","Great Britain","https://content.protriathletes.org/content/images/2021/05/6dcce918-c06d-4605-8c79-23d4a660af7f.png"
"Dylan Magnien","M","47","32","102","26","France","https://content.protriathletes.org/content/images/2026/04/31ba216f-4d66-4b1c-9d63-5e43bcd2de1d.png"
"Mike Phillips","M","48","96","32","55","New Zealand","https://content.protriathletes.org/content/images/2025/10/870853d9-7f5b-4f7c-8a20-197bf9f5f216.png"
"Jackson Laundry","M","49","147","26","89","Canada","https://content.protriathletes.org/content/images/2025/06/b7b17947-0a0d-42ed-9bde-0bd9d4c67303.png"
"Frederic Funk","M","50","82","29","50","Germany","https://content.protriathletes.org/content/images/2025/04/897c621e-89d8-41e9-8658-a13a426bfa48.png"
"Leonard Arnold","M","51","130","51","31","Germany","https://content.protriathletes.org/content/images/2024/05/fa73108d-35aa-47eb-8680-930e1ceda057.png"
"Colin Szuch","M","52","181","38","70","United States of America","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png"
"Nicolas Mann","M","53","42","48","63","Germany","https://content.protriathletes.org/content/images/2025/04/192fbccd-21f7-4e0a-94a0-bce23548616f.png"
"Jannik Schaufler","M","54","21","77","53","Germany","https://content.protriathletes.org/content/images/2026/04/41714113-2e61-4bb8-97d9-22967802462f.png"
"Kevin McDowell","M","55","47","74","77","United States of America","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png"
"Jonas Hoffmann","M","56","101","81","46","Germany","https://content.protriathletes.org/content/images/2025/08/ac3e163e-eae1-49cf-99a2-c8a0acf93dd0.png"
"Marc Dubrick","M","57","8","95","58","United States of America","https://content.protriathletes.org/content/images/2025/05/8abd6911-6485-47f2-830f-9a631930d72a.png"
"Josh Ferris","M","58","38","88","82","Australia","https://content.protriathletes.org/content/images/2026/04/c106c407-6e7f-4854-a209-dae16a9f8aff.png"
"Ben Kanute","M","59","25","62","94","United States of America","https://content.protriathletes.org/content/images/2024/05/a86b6ce1-58d4-481e-ba12-904f9f47f65b.png"
"Mathias Petersen","M","60","77","98","57","Denmark","https://content.protriathletes.org/content/images/2023/05/a58bbc78-6019-4190-bca3-a1778c2870aa.png"
"Caleb Noble","M","61","72","84","78","Australia","https://content.protriathletes.org/content/images/2025/10/0b55ef95-673b-4d66-be1d-5e86452c89db.png"
"Léon Chevalier","M","62","211","43","75","France","https://content.protriathletes.org/content/images/2024/05/fa73108d-35aa-47eb-8680-930e1ceda057.png"
"Nathan Guerbeur","M","63","136","36","109","France","https://content.protriathletes.org/content/images/2024/06/0168237f-f516-40cd-83b9-33f0f24d18d5.png"
"Simon Viain","M","64","61","79","72","France","https://content.protriathletes.org/content/images/2024/06/0168237f-f516-40cd-83b9-33f0f24d18d5.png"
"Kacper Stepniak","M","65","33","80","81","Poland","https://content.protriathletes.org/content/images/2024/05/b8290452-918c-4724-b5c7-cd6c1112fcfe.png"
"Jesper Svensson","M","66","86","52","93","Sweden","https://content.protriathletes.org/content/images/2021/04/236a15b9-1342-42c3-bdf2-44d77922f646.png"
"Robert Kallin","M","67","84","25","144","Sweden","https://content.protriathletes.org/content/images/2023/05/48636403-a408-490e-9365-e075fe25573b.png"
"Louis Richard","M","68","419","49","49","France","https://content.protriathletes.org/content/images/2023/11/d85dece4-ef8f-4798-b47b-434d65d6ce54.png"
"Joe Skipper","M","69","188","50","104","Great Britain","https://content.protriathletes.org/content/images/2023/03/efa7f753-6a3d-4027-b118-b066f2377493.png"
"Cameron Wurf","M","70","164","27","107","Australia","https://content.protriathletes.org/content/images/2023/05/eef64edf-2ce8-4796-a803-322d79a324be.png"
"Ari Klau","M","71","371","94","33","United States of America","https://content.protriathletes.org/content/images/2023/03/2731d991-06b4-47d9-8f7c-fa18ee7f48e7.png"
"Jon Sæverås Breivold","M","72","357","55","79","Norway","https://content.protriathletes.org/content/images/2025/08/ac3e163e-eae1-49cf-99a2-c8a0acf93dd0.png"
"Jack Moody","M","73","155","131","42","New Zealand","https://content.protriathletes.org/content/images/2021/05/e5d1a030-601e-46ff-a03e-21f078c100c0.png"
"Damien Le Mesnager","M","74","280","59","71","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jack Hutchens","M","75","57","104","80","Great Britain","https://content.protriathletes.org/content/images/2025/08/f4131f79-3a87-409d-be89-41b2c1999b9a.png"
"Jordi Montraveta Moya","M","76","308","91","60","Spain","https://content.protriathletes.org/content/images/2021/05/c57a1924-531a-40fa-9031-a1a8c87d2afd.png"
"Jan Stratmann","M","77","40","44","146","Germany","https://content.protriathletes.org/content/images/2024/07/2ac54e23-6f2f-4216-9461-a7f7b663a920.png"
"Michele Sarzilla","M","78","59","161","43","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marcel Bolbat","M","79","228","92","66","Germany","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png"
"Ondrej Kubo","M","80","191","76","61","Slovakia","https://content.protriathletes.org/content/images/2025/10/ab2a37ee-0b63-4b64-8440-36299ba7c810.png"
"Jarrod Osborne","M","81","138","109","32","Australia","https://content.protriathletes.org/content/images/2025/10/7629bba4-aa1a-4ed8-a5da-be88c8917a09.png"
"James Teagle","M","82","124","144","28","Great Britain","https://content.protriathletes.org/content/images/2024/10/b873606f-573e-42d7-b076-b6db2a297b34.png"
"Ognjen Stojanović","M","83","66","130","59","Serbia","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png"
"Sam Osborne","M","84","62","101","86","New Zealand","https://content.protriathletes.org/content/images/2025/10/46be25a6-8e72-4445-b1b6-49073d31576f.png"
"Gabriel Sandoer","M","85","88","126","44","Sweden","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png"
"Lionel Sanders","M","86","287","47","123","Canada","https://content.protriathletes.org/content/images/2023/03/2731d991-06b4-47d9-8f7c-fa18ee7f48e7.png"
"Brock Hoel","M","87","43","113","97","Canada","https://content.protriathletes.org/content/images/2023/05/514a92cd-9ee6-4bb4-8604-8fa74a520ae0.png"
"Valdemar Solok","M","88","49","71","159","Denmark","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png"
"Filipe Azevedo","M","89","78","87","119","Portugal","https://content.protriathletes.org/content/images/2025/11/fa3cda23-1281-467e-b58b-24e7a418b345.png"
"Zack Cooper","M","90","341","60","54","Great Britain","https://content.protriathletes.org/content/images/2025/06/01cc1ddd-c3b4-4929-8cff-5c77a46a260d.png"
"Luciano Taccone","M","91","140","96","90","Argentina","https://content.protriathletes.org/content/images/2022/06/27a6ec17-4a79-443b-8fe8-a0db54a26ae2.png"
"Kieran Storch","M","92","179","78","76","Australia","https://content.protriathletes.org/content/images/2025/10/d920c296-0627-4db6-be40-bf21d1f25def.png"
"Thomas Steger","M","93","329","249","204","Austria","https://content.protriathletes.org/content/images/2021/04/cf75aa2d-d44a-40bc-9088-816caf9b85ad.png"
"Paul Schuster","M","94","58","105","84","Germany","https://content.protriathletes.org/content/images/2024/07/6770cf68-5684-494b-acdd-8692e92947fc.png"
"Marius Bjerkeset","M","95","285","35","124","Norway","https://content.protriathletes.org/content/images/2023/11/cacdd9f7-fb60-47b1-b45b-f6c8238ec66c.png"
"Jack Sosinski","M","96","67","112","106","Australia","https://content.protriathletes.org/content/images/2025/10/c0161b21-a5b6-40ad-bdf9-231bf4096888.png"
"Thomas Davis","M","97","89","136","115","Great Britain","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png"
"Rostislav Pevtsov","M","98","75","168","65","Ukraine","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png"
"Andrea Salvisberg","M","99","16","103","136","Switzerland","https://content.protriathletes.org/content/images/2023/05/514a92cd-9ee6-4bb4-8604-8fa74a520ae0.png"
"Dieter Comhair","M","100","244","82","110","Belgium","https://content.protriathletes.org/content/images/2024/06/36b3028a-35a3-42c3-a4e8-4e6c6f591c4c.png"
"Louis Buttrick","M","101","160","157","91","Great Britain","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png"
"Josh Amberger","M","102","30","139","102","Australia","https://content.protriathletes.org/content/images/2025/10/c0161b21-a5b6-40ad-bdf9-231bf4096888.png"
"Michael Weiss","M","103","220","90","121","Austria","https://content.protriathletes.org/content/images/2023/04/6c74d135-a32f-43e7-af43-b50dd590c90b.png"
"Vicente Hernandez","M","104","80","200","95","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luke Jones","M","105","141","116","120","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ben Hamilton","M","106","137","85","132","New Zealand","https://content.protriathletes.org/content/images/2025/10/d696a943-8cef-4c45-b16c-d69ef75f3090.png"
"Florian Angert","M","107","39","121","134","Germany","https://content.protriathletes.org/content/images/2023/05/b7707bcd-3b31-4f1d-ba9e-99bae03ed0ac.png"
"Federico Scarabino","M","108","99","86","162","Uruguay","https://content.protriathletes.org/content/images/2022/06/27a6ec17-4a79-443b-8fe8-a0db54a26ae2.png"
"Mikel Ugarte Ramos","M","109","121","140","92","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Emil Holm","M","110","64","114","135","Denmark","https://content.protriathletes.org/content/images/2021/04/1fbc21ce-d474-4b63-9d01-9f7f6e7e7377.png"
"Jens Emil Nielsen","M","111","335","185","41","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rafael Lukatsch","M","112","119","135","117","Austria","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Louis Woodgate","M","113","70","56","215","Greece","https://content.protriathletes.org/content/images/2025/05/869a5af7-8254-4c89-99a3-c6de23c7903c.png"
"Matthew Collins","M","114","85","127","96","Great Britain","https://content.protriathletes.org/content/images/2025/02/58d77ad3-8222-4035-bc93-c917b4951032.png"
"Justin Riele","M","115","51","83","221","United States of America","https://content.protriathletes.org/content/images/2025/05/31ae8d37-24f9-46c9-8885-db6bd39e99cd.png"
"Chris Leiferman","M","116","202","110","100","United States of America","https://content.protriathletes.org/content/images/2023/03/e8f22664-0549-4661-be4e-d529c19b1db0.png"
"Joshua Lewis","M","117","52","68","233","Great Britain","https://content.protriathletes.org/content/images/2024/06/36b3028a-35a3-42c3-a4e8-4e6c6f591c4c.png"
"Joran Driesen","M","118","143","123","87","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Will Grace","M","119","108","192","56","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Valentin Rouvier","M","120","135","117","113","France","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png"
"Sebastian Norberg","M","121","358","106","114","Sweden","https://content.protriathletes.org/content/images/2023/04/6c74d135-a32f-43e7-af43-b50dd590c90b.png"
"Fernando Toldi","M","122","126","159","108","Brazil","https://content.protriathletes.org/content/images/2021/05/a6e2c3f7-3786-43e9-ba0a-913cb11d943b.png"
"Panagiotis Bitados","M","123","94","146","127","Greece","https://content.protriathletes.org/content/images/2025/05/869a5af7-8254-4c89-99a3-c6de23c7903c.png"
"Dominik Sowieja","M","124","204","61","105","Germany","https://content.protriathletes.org/content/images/2021/07/c65f7205-b274-4bc2-99ae-76f6ef032264.png"
"Antony Costes","M","125","128","97","139","France","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png"
"Ruben Zepuntke","M","126","90","65","237","Germany","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Hannes Butters","M","127","34","69","206","Germany","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Thomas Navarro","M","128","293","162","122","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lukas Kocar","M","129","162","147","161","Czechia","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png"
"Tom Vaelen","M","130","87","73","277","Belgium","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png"
"Mattia Ceccarelli","M","131","71","151","164","Italy","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png"
"Henri Schoeman","M","132","18","118","138","South Africa","https://content.protriathletes.org/content/images/2026/04/aa4baf56-385d-4a9c-8df9-4d48a76a7bfa.png"
"Martin Demuth","M","133","127","267","171","Austria","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Miguel Mattox","M","134","74","124","176","United States of America","https://content.protriathletes.org/content/images/2026/01/e1e583fd-d5e4-49e5-9056-38b1c2e14462.png"
"Quentin Barreau","M","135","114","234","160","France","https://content.protriathletes.org/content/images/2026/03/4541d08f-f8d6-409d-b036-4ac1b20f9f13.png"
"Nicholas Free","M","136","112","133","149","Australia","https://content.protriathletes.org/content/images/2023/02/31dd7be1-9b57-42be-93f1-9d93d48df2a5.png"
"Bart Aernouts","M","137","256","89","118","Belgium","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Andre Lopes","M","138","92","195","111","Brazil","https://content.protriathletes.org/content/images/2021/04/5ecc6ee7-7803-4928-bf1a-ad388412df1a.png"
"Florent Lefebvre","M","139","286","154","101","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Connor Weaver","M","140","325","308","27","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julien Hagen","M","141","198","169","157","Belgium","https://content.protriathletes.org/content/images/2026/03/4541d08f-f8d6-409d-b036-4ac1b20f9f13.png"
"Jonathan Wayaffe","M","142","380","279","231","Belgium","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Gábor Faldum","M","143","159","184","133","Hungary","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Pamphiel Pareyn","M","144","105","142","172","Belgium","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Nick Emde","M","145","117","93","203","Germany","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Emmanuel Lejeune","M","146","149","297","68","Belgium","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png"
"Roland Crantock","M","147","218","70","232","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"William Mennesson","M","148","182","158","137","France","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Jannik Stoll","M","149","115","34","303","Germany","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Andy Krueger","M","150","118","150","169","United States of America","https://content.protriathletes.org/content/images/2021/04/5ecc6ee7-7803-4928-bf1a-ad388412df1a.png"
"Tristan Olij","M","151","209","182","158","Netherlands","https://content.protriathletes.org/content/images/2024/05/9e4f66d3-1951-404e-ba4f-ae1595e94eae.png"
"Matt Kerr","M","152","186","160","140","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Connor Ford","M","153","311","122","155","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Reinaldo Colucci","M","154","165","138","168","Brazil","https://content.protriathletes.org/content/images/2022/09/6969d87d-ff4c-4060-9a6a-b98d522d3180.png"
"David Reynolds","M","155","213","176","88","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matt McWilliams","M","156","398","193","98","United States of America","https://content.protriathletes.org/content/images/2021/04/d2f6764d-64f4-4ae1-a8ac-94cf8ee68701.png"
"Benjamin Zorgnotti","M","157","103","172","167","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Magnus Ditlev","M","158","172","166","151","Denmark","https://content.protriathletes.org/content/images/2024/05/9e4f66d3-1951-404e-ba4f-ae1595e94eae.png"
"Oliver Turner","M","159","83","152","208","Great Britain","https://content.protriathletes.org/content/images/2024/06/61f36a3e-f3cc-4d5d-88bd-420f272347e4.png"
"Simon Davis","M","160","281","173","154","Great Britain","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Zachary Bernier-Michaud","M","161","264","163","126","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Justin Metzler","M","162","122","183","179","United States of America","https://content.protriathletes.org/content/images/2021/04/d2f6764d-64f4-4ae1-a8ac-94cf8ee68701.png"
"Jonathan Guisolan","M","163","278","58","245","Switzerland","https://content.protriathletes.org/content/images/2024/06/61f36a3e-f3cc-4d5d-88bd-420f272347e4.png"
"John Killeen","M","164","349","119","125","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Arnaud Guilloux","M","165","148","128","143","France","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png"
"Nathan Dortmann","M","166","300","190","150","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pierre Dupuy","M","167","69","111","308","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Andrew Horsfall-Turner","M","168","36","115","228","Great Britain","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Simon Westermann","M","169","109","203","218","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Louis Naeyaert","M","170","146","215","129","Belgium","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png"
"Martin Baeza Munoz","M","171","104","181","186","Chile","https://content.protriathletes.org/content/images/2022/09/6969d87d-ff4c-4060-9a6a-b98d522d3180.png"
"Cedric Osterholt","M","172","55","179","222","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nils Huckschlag","M","173","205","120","285","Germany","https://content.protriathletes.org/content/images/2024/03/10e894db-e6cf-4936-9aeb-dc6b2647b225.png"
"Carlos Oliver Vives","M","174","168","189","182","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Calvin Amos","M","175","266","178","147","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tomasz Szala","M","176","156","156","202","Poland","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Paulin Philippe","M","177","120","187","241","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alessio Crociani","M","178","111","415","209","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julen Lopetegui Garcia","M","179","368","137","187","Spain","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png"
"Vincent Groeßer","M","180","326","107","178","Germany","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png"
"Thomas Ott","M","181","150","208","295","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Wojciech Kopycinski","M","182","252","153","257","Poland","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Joao Ferreira","M","183","183","174","184","Portugal","https://content.protriathletes.org/content/images/2023/03/509fd8a4-9c3b-4b22-9d79-a0aa28b98fdb.png"
"Benjamin Hill","M","184","240","198","180","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Nicholas Holmes","M","185","175","360","103","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michiel Stockman","M","186","417","196","99","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
