"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Cameron Main","M","35","31","60","53","Great Britain","https://content.protriathletes.org/content/images/2026/04/efe9a9fc-e623-4731-8f17-881228990dcc.png"
"Finn Große-Freese","M","36","26","64","54","Germany","https://content.protriathletes.org/content/images/2023/05/3b10ad31-f22e-426a-85e7-3d27a0bb18a3.png"
"Henrik Goesch","M","37","43","61","31","Finland","https://content.protriathletes.org/content/images/2026/04/b8333817-7511-4fdc-81c1-349221a08b39.png"
"Sam Appleton","M","38","58","50","87","Australia","https://content.protriathletes.org/content/images/2024/06/b870ae35-bc8c-4baa-bdb2-c8ec1001274c.png"
"Frederic Funk","M","39","78","30","46","Germany","https://content.protriathletes.org/content/images/2025/04/897c621e-89d8-41e9-8658-a13a426bfa48.png"
"Rudy Von Berg","M","40","53","37","75","United States of America","https://content.protriathletes.org/content/images/2024/05/c08b8f75-ad7b-4e11-b177-68e2fb45b841.png"
"Henry Räppo","M","41","21","41","63","Estonia","https://content.protriathletes.org/content/images/2026/04/bf69f202-d926-4a5e-ab4f-fd995661ea65.png"
"Matt Hanson","M","42","131","132","7","United States of America","https://content.protriathletes.org/content/images/2023/03/233a0871-4fe5-4e0c-a663-95cc17519e82.png"
"Pieter Heemeryck","M","43","48","39","44","Belgium","https://content.protriathletes.org/content/images/2026/04/705e9f59-d712-40e4-b6a9-002d5b2afac3.png"
"Mike Phillips","M","44","97","33","50","New Zealand","https://content.protriathletes.org/content/images/2025/10/870853d9-7f5b-4f7c-8a20-197bf9f5f216.png"
"Kurt McDonald","M","45","47","35","82","Australia","https://content.protriathletes.org/content/images/2026/04/c106c407-6e7f-4854-a209-dae16a9f8aff.png"
"Jackson Laundry","M","46","145","25","81","Canada","https://content.protriathletes.org/content/images/2025/06/b7b17947-0a0d-42ed-9bde-0bd9d4c67303.png"
"Leonard Arnold","M","47","129","45","35","Germany","https://content.protriathletes.org/content/images/2024/05/c08b8f75-ad7b-4e11-b177-68e2fb45b841.png"
"Kyle Smith","M","48","15","31","72","New Zealand","https://content.protriathletes.org/content/images/2026/04/a9db1e29-a6c6-49f2-a2a7-5f55949c203e.png"
"Dylan Magnien","M","49","29","94","28","France","https://content.protriathletes.org/content/images/2026/04/31ba216f-4d66-4b1c-9d63-5e43bcd2de1d.png"
"Josh Ferris","M","50","38","70","74","Australia","https://content.protriathletes.org/content/images/2026/04/c106c407-6e7f-4854-a209-dae16a9f8aff.png"
"Jannik Schaufler","M","51","22","74","56","Germany","https://content.protriathletes.org/content/images/2026/04/41714113-2e61-4bb8-97d9-22967802462f.png"
"Jonas Hoffmann","M","52","106","73","48","Germany","https://content.protriathletes.org/content/images/2025/08/ac3e163e-eae1-49cf-99a2-c8a0acf93dd0.png"
"Valdemar Solok","M","53","42","38","134","Denmark","https://content.protriathletes.org/content/images/2024/06/0168237f-f516-40cd-83b9-33f0f24d18d5.png"
"Ben Kanute","M","54","23","59","88","United States of America","https://content.protriathletes.org/content/images/2024/05/a86b6ce1-58d4-481e-ba12-904f9f47f65b.png"
"Mathias Petersen","M","55","74","91","52","Denmark","https://content.protriathletes.org/content/images/2023/05/a58bbc78-6019-4190-bca3-a1778c2870aa.png"
"Jarrod Osborne","M","56","135","96","22","Australia","https://content.protriathletes.org/content/images/2025/10/7629bba4-aa1a-4ed8-a5da-be88c8917a09.png"
"Kieran Lindars","M","57","39","86","78","Great Britain","https://content.protriathletes.org/content/images/2021/05/6dcce918-c06d-4605-8c79-23d4a660af7f.png"
"Ari Klau","M","58","349","90","20","United States of America","https://content.protriathletes.org/content/images/2024/05/a86b6ce1-58d4-481e-ba12-904f9f47f65b.png"
"Nicolas Mann","M","59","54","53","79","Germany","https://content.protriathletes.org/content/images/2025/04/192fbccd-21f7-4e0a-94a0-bce23548616f.png"
"Kevin McDowell","M","60","66","95","90","United States of America","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png"
"Colin Szuch","M","61","180","49","76","United States of America","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png"
"Caleb Noble","M","62","68","87","107","Australia","https://content.protriathletes.org/content/images/2025/10/0b55ef95-673b-4d66-be1d-5e86452c89db.png"
"Robert Kallin","M","63","80","24","138","Sweden","https://content.protriathletes.org/content/images/2023/05/48636403-a408-490e-9365-e075fe25573b.png"
"Louis Richard","M","64","394","42","42","France","https://content.protriathletes.org/content/images/2023/11/d85dece4-ef8f-4798-b47b-434d65d6ce54.png"
"Joe Skipper","M","65","192","44","94","Great Britain","https://content.protriathletes.org/content/images/2023/03/efa7f753-6a3d-4027-b118-b066f2377493.png"
"Cameron Wurf","M","66","156","26","99","Australia","https://content.protriathletes.org/content/images/2023/05/eef64edf-2ce8-4796-a803-322d79a324be.png"
"Kacper Stepniak","M","67","32","79","73","Poland","https://content.protriathletes.org/content/images/2024/05/b8290452-918c-4724-b5c7-cd6c1112fcfe.png"
"Jack Moody","M","68","154","125","39","New Zealand","https://content.protriathletes.org/content/images/2021/05/e5d1a030-601e-46ff-a03e-21f078c100c0.png"
"Jack Hutchens","M","69","61","122","105","Great Britain","https://content.protriathletes.org/content/images/2025/08/f4131f79-3a87-409d-be89-41b2c1999b9a.png"
"Michele Sarzilla","M","70","46","154","38","Italy","https://content.protriathletes.org/content/images/2026/04/41714113-2e61-4bb8-97d9-22967802462f.png"
"Damien Le Mesnager","M","71","250","55","68","France","https://content.protriathletes.org/content/images/2024/05/fa73108d-35aa-47eb-8680-930e1ceda057.png"
"Simon Viain","M","72","62","88","71","France","https://content.protriathletes.org/content/images/2024/06/0168237f-f516-40cd-83b9-33f0f24d18d5.png"
"Marcel Bolbat","M","73","228","82","62","Germany","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png"
"Jan Stratmann","M","74","41","43","146","Germany","https://content.protriathletes.org/content/images/2024/07/2ac54e23-6f2f-4216-9461-a7f7b663a920.png"
"James Teagle","M","75","120","127","29","Great Britain","https://content.protriathletes.org/content/images/2024/10/b873606f-573e-42d7-b076-b6db2a297b34.png"
"Jordi Montraveta Moya","M","76","279","89","55","Spain","https://content.protriathletes.org/content/images/2021/05/c57a1924-531a-40fa-9031-a1a8c87d2afd.png"
"Gabriel Sandoer","M","77","88","120","40","Sweden","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png"
"Brock Hoel","M","78","44","102","91","Canada","https://content.protriathletes.org/content/images/2025/08/c580a639-7708-4e30-bb36-ced65e3a185c.png"
"Ognjen Stojanović","M","79","57","118","60","Serbia","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png"
"Filipe Azevedo","M","80","72","78","118","Portugal","https://content.protriathletes.org/content/images/2025/11/fa3cda23-1281-467e-b58b-24e7a418b345.png"
"Marc Dubrick","M","81","19","105","96","United States of America","https://content.protriathletes.org/content/images/2025/05/8abd6911-6485-47f2-830f-9a631930d72a.png"
"Zack Cooper","M","82","320","57","49","Great Britain","https://content.protriathletes.org/content/images/2025/06/01cc1ddd-c3b4-4929-8cff-5c77a46a260d.png"
"Jon Sæverås Breivold","M","83","346","54","103","Norway","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png"
"Kieran Storch","M","84","177","63","65","Australia","https://content.protriathletes.org/content/images/2025/10/d920c296-0627-4db6-be40-bf21d1f25def.png"
"Jesper Svensson","M","85","85","47","128","Sweden","https://content.protriathletes.org/content/images/2021/04/236a15b9-1342-42c3-bdf2-44d77922f646.png"
"Florian Angert","M","86","40","109","101","Germany","https://content.protriathletes.org/content/images/2023/05/b7707bcd-3b31-4f1d-ba9e-99bae03ed0ac.png"
"Rostislav Pevtsov","M","87","70","158","61","Ukraine","https://content.protriathletes.org/content/images/2023/03/d9a508a4-8ee8-4f7c-900e-ce811f762a3d.png"
"Léon Chevalier","M","88","187","40","123","France","https://content.protriathletes.org/content/images/2024/05/fa73108d-35aa-47eb-8680-930e1ceda057.png"
"Sam Osborne","M","89","59","93","104","New Zealand","https://content.protriathletes.org/content/images/2025/10/46be25a6-8e72-4445-b1b6-49073d31576f.png"
"Paul Schuster","M","90","56","97","66","Germany","https://content.protriathletes.org/content/images/2024/07/6770cf68-5684-494b-acdd-8692e92947fc.png"
"Luciano Taccone","M","91","150","98","83","Argentina","https://content.protriathletes.org/content/images/2022/06/27a6ec17-4a79-443b-8fe8-a0db54a26ae2.png"
"Ondrej Kubo","M","92","222","81","59","Slovakia","https://content.protriathletes.org/content/images/2025/10/ab2a37ee-0b63-4b64-8440-36299ba7c810.png"
"Marius Bjerkeset","M","93","269","28","129","Norway","https://content.protriathletes.org/content/images/2023/11/cacdd9f7-fb60-47b1-b45b-f6c8238ec66c.png"
"Jack Sosinski","M","94","64","110","98","Australia","https://content.protriathletes.org/content/images/2025/10/c0161b21-a5b6-40ad-bdf9-231bf4096888.png"
"Jens Emil Nielsen","M","95","322","147","41","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luke Jones","M","96","139","100","116","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joran Driesen","M","97","155","124","67","Belgium","https://content.protriathletes.org/content/images/2026/01/d53fa2fd-6f37-435c-a56e-5dab00f60be9.png"
"Dieter Comhair","M","98","233","75","102","Belgium","https://content.protriathletes.org/content/images/2024/06/36b3028a-35a3-42c3-a4e8-4e6c6f591c4c.png"
"Louis Buttrick","M","99","158","146","84","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Josh Amberger","M","100","27","139","115","Australia","https://content.protriathletes.org/content/images/2025/10/c0161b21-a5b6-40ad-bdf9-231bf4096888.png"
"Louis Woodgate","M","101","73","65","188","Greece","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michael Weiss","M","102","253","85","124","Austria","https://content.protriathletes.org/content/images/2023/04/6c74d135-a32f-43e7-af43-b50dd590c90b.png"
"Federico Scarabino","M","103","105","76","154","Uruguay","https://content.protriathletes.org/content/images/2022/06/27a6ec17-4a79-443b-8fe8-a0db54a26ae2.png"
"Mikel Ugarte Ramos","M","104","148","148","86","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthew Collins","M","105","83","123","108","Great Britain","https://content.protriathletes.org/content/images/2025/02/58d77ad3-8222-4035-bc93-c917b4951032.png"
"Chris Leiferman","M","106","198","101","93","United States of America","https://content.protriathletes.org/content/images/2023/03/e8f22664-0549-4661-be4e-d529c19b1db0.png"
"Will Grace","M","107","123","176","51","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Andrea Salvisberg","M","108","13","107","135","Switzerland","https://content.protriathletes.org/content/images/2023/05/514a92cd-9ee6-4bb4-8604-8fa74a520ae0.png"
"Fernando Toldi","M","109","111","145","100","Brazil","https://content.protriathletes.org/content/images/2021/05/a6e2c3f7-3786-43e9-ba0a-913cb11d943b.png"
"Joshua Lewis","M","110","50","72","219","Great Britain","https://content.protriathletes.org/content/images/2024/06/36b3028a-35a3-42c3-a4e8-4e6c6f591c4c.png"
"Vicente Hernandez","M","111","79","203","110","Spain","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png"
"Rafael Lukatsch","M","112","104","149","106","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dominik Sowieja","M","113","200","58","95","Germany","https://content.protriathletes.org/content/images/2021/07/c65f7205-b274-4bc2-99ae-76f6ef032264.png"
"Benjamin Zorgnotti","M","114","90","92","177","France","https://content.protriathletes.org/content/images/2023/03/e8f22664-0549-4661-be4e-d529c19b1db0.png"
"Antony Costes","M","115","118","84","139","France","https://content.protriathletes.org/content/images/2022/06/5b814796-1983-413a-95f2-1c4082a00128.png"
"Tom Vaelen","M","116","84","68","235","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sven Oliver Thalmann","M","117","37","196","120","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Navarro","M","118","285","155","131","France","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Valentin Rouvier","M","119","168","108","140","France","https://content.protriathletes.org/content/images/2026/05/78599c67-713f-4004-973f-b7fd7b9b97e6.png"
"Thomas Davis","M","120","86","173","126","Great Britain","https://content.protriathletes.org/content/images/2026/05/78599c67-713f-4004-973f-b7fd7b9b97e6.png"
"Trent Thorpe","M","121","75","66","145","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gábor Faldum","M","122","146","172","112","Hungary","https://content.protriathletes.org/content/images/2026/05/78599c67-713f-4004-973f-b7fd7b9b97e6.png"
"Emmanuel Lejeune","M","123","143","262","45","Belgium","https://content.protriathletes.org/content/images/2026/05/78599c67-713f-4004-973f-b7fd7b9b97e6.png"
"Miguel Mattox","M","124","63","111","153","United States of America","https://content.protriathletes.org/content/images/2026/01/e1e583fd-d5e4-49e5-9056-38b1c2e14462.png"
"Connor Weaver","M","125","310","289","26","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Bart Aernouts","M","126","244","80","117","Belgium","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Hannes Butters","M","127","34","67","258","Germany","https://content.protriathletes.org/content/images/2026/05/78599c67-713f-4004-973f-b7fd7b9b97e6.png"
"Robin Dupuy","M","128","224","265","309","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Florent Lefebvre","M","129","272","143","89","France","https://content.protriathletes.org/content/images/2026/05/78599c67-713f-4004-973f-b7fd7b9b97e6.png"
"Quentin Barreau","M","130","93","199","125","France","https://content.protriathletes.org/content/images/2026/03/4541d08f-f8d6-409d-b036-4ac1b20f9f13.png"
"Roland Crantock","M","131","186","77","198","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Andre Lopes","M","132","126","188","109","Brazil","https://content.protriathletes.org/content/images/2021/04/5ecc6ee7-7803-4928-bf1a-ad388412df1a.png"
"Julien Hagen","M","133","194","159","151","Belgium","https://content.protriathletes.org/content/images/2026/03/4541d08f-f8d6-409d-b036-4ac1b20f9f13.png"
"Nicholas Free","M","134","115","157","155","Australia","https://content.protriathletes.org/content/images/2023/02/31dd7be1-9b57-42be-93f1-9d93d48df2a5.png"
"Ivan Abele","M","135","77","83","233","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicholas Holmes","M","136","149","278","69","United States of America","https://content.protriathletes.org/content/images/2026/01/e1e583fd-d5e4-49e5-9056-38b1c2e14462.png"
"William Mennesson","M","137","183","153","121","France","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Pamphiel Pareyn","M","138","107","135","169","Belgium","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Simon Davis","M","139","216","137","150","Great Britain","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png"
"Nathan Guerbeur","M","140","176","129","173","France","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Arnaud Guilloux","M","141","190","103","130","France","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png"
"Emil Holm","M","142","71","152","183","Denmark","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Janne Buettel","M","143","98","117","259","Germany","https://content.protriathletes.org/content/images/2021/03/7cbee562-3d1d-4da1-b4c8-163ed4e5d0f5.png"
"Andy Krueger","M","144","122","138","167","United States of America","https://content.protriathletes.org/content/images/2021/04/5ecc6ee7-7803-4928-bf1a-ad388412df1a.png"
"Almog Elazary","M","145","175","239","47","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tristan Olij","M","146","202","169","152","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dorian Muller","M","147","371","170","113","France","https://content.protriathletes.org/content/images/2022/07/69459f23-d8b0-46e0-9736-5f78e2eb6258.png"
"Matt Kerr","M","148","189","151","133","New Zealand","https://content.protriathletes.org/content/images/2025/10/d696a943-8cef-4c45-b16c-d69ef75f3090.png"
"Reinaldo Colucci","M","149","161","130","165","Brazil","https://content.protriathletes.org/content/images/2022/09/6969d87d-ff4c-4060-9a6a-b98d522d3180.png"
"Matt McWilliams","M","150","378","183","85","United States of America","https://content.protriathletes.org/content/images/2021/04/d2f6764d-64f4-4ae1-a8ac-94cf8ee68701.png"
"Pierre Dupuy","M","151","51","104","260","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Reynolds","M","152","204","186","80","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ben Hamilton","M","153","163","121","174","New Zealand","https://content.protriathletes.org/content/images/2025/10/d696a943-8cef-4c45-b16c-d69ef75f3090.png"
"Oliver Turner","M","154","81","141","203","Great Britain","https://content.protriathletes.org/content/images/2024/06/61f36a3e-f3cc-4d5d-88bd-420f272347e4.png"
"Cedric Osterholt","M","155","49","156","184","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Patrick Lange","M","156","165","246","97","Germany","https://content.protriathletes.org/content/images/2025/10/1f180d3e-4c1c-4975-a281-f1d3fb3dd37b.png"
"Zachary Bernier-Michaud","M","157","252","150","132","Canada","https://content.protriathletes.org/content/images/2021/10/61c89fcb-5663-4daf-90e1-0c042deab472.png"
"Justin Metzler","M","158","125","180","182","United States of America","https://content.protriathletes.org/content/images/2021/04/d2f6764d-64f4-4ae1-a8ac-94cf8ee68701.png"
"Nathan Dortmann","M","159","284","179","143","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Andrew Horsfall-Turner","M","160","35","106","218","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sebastian Fuchs","M","161","329","193","127","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Leon Pauger","M","162","95","185","194","Austria","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png"
"Lukas Kocar","M","163","170","191","180","Czechia","https://content.protriathletes.org/content/images/2021/04/cf75aa2d-d44a-40bc-9088-816caf9b85ad.png"
"Martin Baeza Munoz","M","164","94","166","186","Chile","https://content.protriathletes.org/content/images/2022/09/6969d87d-ff4c-4060-9a6a-b98d522d3180.png"
"Nick Emde","M","165","112","112","225","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"John Killeen","M","166","331","133","122","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jonathan Guisolan","M","167","270","56","249","Switzerland","https://content.protriathletes.org/content/images/2024/06/61f36a3e-f3cc-4d5d-88bd-420f272347e4.png"
"Julen Lopetegui Garcia","M","168","362","131","191","Spain","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png"
"Carlos Oliver Vives","M","169","179","205","185","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Calvin Amos","M","170","255","164","142","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Steger","M","171","502","364","341","Austria","https://content.protriathletes.org/content/images/2021/04/cf75aa2d-d44a-40bc-9088-816caf9b85ad.png"
"Jannik Stoll","M","172","117","71","313","Germany","https://content.protriathletes.org/content/images/2021/04/cf75aa2d-d44a-40bc-9088-816caf9b85ad.png"
"Lilian Pierre","M","173","188","277","92","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Anders Toft Nielsen","M","174","402","126","136","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nils Huckschlag","M","175","208","114","281","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexandre Alvarez Ferreira","M","176","181","189","202","Spain","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png"
"Arne Leiss","M","177","82","160","264","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Connor Ford","M","178","309","168","159","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Vincent Groeßer","M","180","294","99","176","Germany","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Thomas Ott","M","181","138","174","274","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Wojciech Kopycinski","M","182","240","142","238","Poland","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Alexander Richter","M","183","264","208","144","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joao Ferreira","M","184","184","161","181","Portugal","https://content.protriathletes.org/content/images/2023/03/509fd8a4-9c3b-4b22-9d79-a0aa28b98fdb.png"
"Jye Spriggs","M","185","299","175","137","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Benjamin Hill","M","186","227","190","179","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Martin Ulloa","M","187","127","136","245","Chile","https://content.protriathletes.org/content/images/2023/01/67941d0d-69d6-41bf-b679-3ba0fa80fdcb.png"
"Michiel Stockman","M","188","359","194","111","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
