"wtcsid","name","gender","country","wtsRanking","profilePicture","starts","podiums","wins","podiumPct","winPct"
63162,"Léo Bergere","M","France",15,"https://prod-tri-assets.imgix.net/FRA_Leo_bergere.jpg",10,5,0,"50.0","0.0"
98130,"Miguel Tiago Silva","M","Portugal",16,"https://prod-tri-assets.imgix.net/42eadf06-a57c-44cf-a3da-953aebb7bdd1.jpeg",10,1,0,"10.0","0.0"
49411,"Tyler Mislawchuk","M","Canada",17,"https://prod-tri-assets.imgix.net/CAN_Tyler_Mislawchuk.jpg",10,1,0,"10.0","0.0"
63651,"Tom Richard","M","France",18,"https://prod-tri-assets.imgix.net/46DA7B6C-B5B0-46AE-A951-3F71A2F9A1D6.jpeg",10,0,0,"0.0","0.0"
104034,"Hayden Wilde","M","New Zealand",19,"https://prod-tri-assets.imgix.net/NZL_Hayden_Wilde.jpg",10,6,6,"60.0","60.0"
56027,"Diego Moya","M","Chile",20,"https://prod-tri-assets.imgix.net/diego_moya.jpg",10,1,1,"10.0","10.0"
92430,"Callum McClusky","M","Australia",21,"https://prod-tri-assets.imgix.net/collum_mcclusky_aus_u23.jpg",10,1,0,"10.0","0.0"
41870,"Shachar Sagiv","M","Israel",22,"https://prod-tri-assets.imgix.net/ISR_Shachar_Sagiv.jpg",10,4,1,"40.0","10.0"
56153,"Márk Dévay","M","Hungary",23,"https://prod-tri-assets.imgix.net/Screenshot_20240625_192245_Gallery.jpg",10,2,0,"20.0","0.0"
167968,"Hugo Milner","M","Great Britain",24,"https://prod-tri-assets.imgix.net/Hugo_Miller.jpg",10,1,0,"10.0","0.0"
80601,"Nathan Grayel","M","France",25,"https://prod-tri-assets.imgix.net/5cd89881-f406-4766-8342-573054b4db93.jpeg",10,1,0,"10.0","0.0"
123392,"Morgan Pearson","M","United States",26,"https://prod-tri-assets.imgix.net/USA_Morgan_Pearson.jpg",10,3,1,"30.0","10.0"
63429,"Roberto Sanchez Mantecon","M","Spain",27,"https://prod-tri-assets.imgix.net/ae35a043-db07-4f1e-9a6d-67072de94e69.png",10,0,0,"0.0","0.0"
111852,"Luke Schofield","M","Australia",28,"https://prod-tri-assets.imgix.net/3b2aa82d-79e4-440e-86ff-6d8ebd026c8b.jpg",10,4,2,"40.0","20.0"
128063,"Yanis Seguin","M","France",29,"https://prod-tri-assets.imgix.net/FRA_Yanis_Seguin.JPG",10,2,0,"20.0","0.0"
125294,"Connor Bentley","M","Great Britain",30,"https://prod-tri-assets.imgix.net/DB761AC3-AF42-4A6A-AAF9-E17EA401E29D.jpeg",10,2,0,"20.0","0.0"
74423,"Jack Willis","M","Great Britain",31,"https://prod-tri-assets.imgix.net/a0ce5209-13a3-46a2-9f81-a8a408482b5d.JPG",10,0,0,"0.0","0.0"
158469,"Márton Kropkó","M","Hungary",32,"https://prod-tri-assets.imgix.net/d216b66c-f820-4dde-a750-1c8f4273cac1.jpeg",10,3,1,"30.0","10.0"
96040,"Vetle Bergsvik Thorn","M","Norway",33,"https://prod-tri-assets.imgix.net/NOR_Vetle_Thorn.jpg",10,1,0,"10.0","0.0"
104983,"Max Stapley","M","Great Britain",34,"https://prod-tri-assets.imgix.net/Max_ITU_Profile.png",10,0,0,"0.0","0.0"
33705,"Nicola Azzano","M","Italy",35,"https://prod-tri-assets.imgix.net/Screenshot_2022-07-06_at_12.23_.59_.png",10,1,0,"10.0","0.0"
94563,"Tjebbe Kaindl","M","Austria",36,"https://prod-tri-assets.imgix.net/EDE8D636-2F86-4DE4-87E5-92A9909F698C.jpeg",10,1,1,"10.0","10.0"
144208,"Mathis Beaulieu","M","Canada",37,"https://prod-tri-assets.imgix.net/Beaulieu.jpg",10,4,3,"40.0","30.0"
63564,"Maxime Hueber-Moosbrugger","M","France",38,"https://prod-tri-assets.imgix.net/IMG_8374.jpeg",10,4,3,"40.0","30.0"
103634,"Saxon Morgan","M","New Zealand",39,"https://prod-tri-assets.imgix.net/9403c63d-b781-4a52-ae02-d1667707d49e.jpg",10,3,0,"30.0","0.0"
69143,"Manoel Messias","M","Brazil",40,"https://prod-tri-assets.imgix.net/BRA_Manoel_Messias.jpg",10,4,3,"40.0","30.0"
98547,"Takumi Hojo","M","Japan",41,"https://prod-tri-assets.imgix.net/JPN_Takumi_Hojo.jpg",10,3,2,"30.0","20.0"
104128,"Lachlan Jones","M","Australia",42,"https://prod-tri-assets.imgix.net/AUS_Lachlan_Jones.JPG",10,2,0,"20.0","0.0"
156380,"João Nuno Batista","M","Portugal",43,"https://prod-tri-assets.imgix.net/36b0ffed-edf9-4e5e-a580-755d2e199745.jpeg",10,3,1,"30.0","10.0"
173756,"Igor Dupuis","M","France",44,"https://prod-tri-assets.imgix.net/23840c29-bc15-488c-a795-67b4a265b341.png",10,3,0,"30.0","0.0"
162549,"Reese Vannerson","M","United States",45,"https://prod-tri-assets.imgix.net/REESE_VANNERSON.jpg",10,3,2,"30.0","20.0"
92397,"Brandon Copeland","M","Australia",46,"https://prod-tri-assets.imgix.net/AUS_Brandon_Copeland.jpg",10,3,1,"30.0","10.0"
162136,"Izan Edo Aguilar","M","Spain",47,"https://prod-tri-assets.imgix.net/75f4e62e-82a5-41a0-96f9-a0a70237e260.jpeg",10,1,0,"10.0","0.0"
74419,"Alberto Gonzalez Garcia","M","Spain",48,"https://prod-tri-assets.imgix.net/b53004e3-320a-4d7b-ab08-825f0e60aae8.jpg",10,0,0,"0.0","0.0"
123461,"Ian Pennekamp","M","Netherlands",49,"https://prod-tri-assets.imgix.net/9d265e97-d739-4d7c-9f3e-cb51372c7934.jpeg",10,2,0,"20.0","0.0"
39264,"Kenji Nener","M","Japan",50,"https://prod-tri-assets.imgix.net/JPN_Kenji_Nener.jpg",10,0,0,"0.0","0.0"
110784,"Aoba Yasumatsu","M","Japan",51,"https://prod-tri-assets.imgix.net/aoba_yasumatsu_JPN.jpg",10,1,1,"10.0","10.0"
103124,"Harry Leleu","M","Great Britain",52,"https://prod-tri-assets.imgix.net/Linked_in_PP.jpeg",10,0,0,"0.0","0.0"
50700,"Bence Bicsák","M","Hungary",53,"https://prod-tri-assets.imgix.net/HUN_Bence_Bicsak.jpg",10,1,0,"10.0","0.0"
158362,"Euan De Nigro","M","Italy",54,"https://prod-tri-assets.imgix.net/phoca_thumb_m_ballabio_fitri_caorle-67511.jpg",10,2,0,"20.0","0.0"
96742,"Alex Yee","M","Great Britain",55,"https://prod-tri-assets.imgix.net/GBR_Alex_Yee.jpg",10,8,5,"80.0","50.0"
106595,"Valentin Morlec","M","France",56,"https://prod-tri-assets.imgix.net/valentin_morlec_FRA.jpg",10,0,0,"0.0","0.0"
165479,"Brayden Mercer","M","Australia",57,,10,4,2,"40.0","20.0"
98098,"Simon Westermann","M","Switzerland",58,"https://prod-tri-assets.imgix.net/Westermann.jpg",10,1,0,"10.0","0.0"
116279,"Sergio Baxter Cabrera","M","Spain",59,"https://prod-tri-assets.imgix.net/sergio_baxter_ESP.jpg",10,3,0,"30.0","0.0"
54985,"Tayler Reid","M","New Zealand",60,"https://prod-tri-assets.imgix.net/taylor_reid_NZL.jpg",10,0,0,"0.0","0.0"
123682,"Maciej Bruzdziak","M","Poland",61,"https://prod-tri-assets.imgix.net/IMG_8084.jpeg",10,3,2,"30.0","20.0"
73205,"Grigory Antipov","M","Individual Neutral Athlete",62,"https://prod-tri-assets.imgix.net/316d7a55-cdd7-4145-93ac-44f2ddf23485.jpeg",10,1,1,"10.0","10.0"
96667,"Chase McQueen","M","United States",63,"https://prod-tri-assets.imgix.net/chase_mcqueen_USA.jpg",10,1,0,"10.0","0.0"
56550,"Adrien Briffod","M","Switzerland",64,"https://prod-tri-assets.imgix.net/SUI_Adrien_Briffod.jpg",10,1,1,"10.0","10.0"
61357,"Valentin Wernz","M","Germany",65,"https://prod-tri-assets.imgix.net/GER_Valentin_Wernz.jpg",10,0,0,"0.0","0.0"
144247,"Henry McMecking","M","New Zealand",66,"https://prod-tri-assets.imgix.net/juniors-87.jpg",10,5,1,"50.0","10.0"
83434,"Ben Dijkstra","M","World Triathlon",67,"https://prod-tri-assets.imgix.net/Ben_Dijkstra_(GBR)_-_JR2017.jpg",10,3,1,"30.0","10.0"
123538,"James Corbett","M","World Triathlon",68,,10,3,1,"30.0","10.0"
98124,"Paul Georgenthum","M","France",69,"https://prod-tri-assets.imgix.net/IMG_3573.jpeg",10,4,2,"40.0","20.0"
63428,"Antonio Serrat Seoane","M","Spain",70,"https://prod-tri-assets.imgix.net/ESP_Antonio_Serrat.jpg",10,1,0,"10.0","0.0"
160628,"Michael Gar","M","Great Britain",71,"https://prod-tri-assets.imgix.net/f5e79528-f887-499e-8fe3-84dc09472742.jpeg",10,3,1,"30.0","10.0"
98125,"Louis Vitiello","M","France",72,"https://prod-tri-assets.imgix.net/Louis_Vitiello_(FRA)_-_JR2017.jpg",10,4,4,"40.0","40.0"
155563,"Jawad Abdelmoula","M","Morocco",73,"https://prod-tri-assets.imgix.net/ASICS_TEAM_007.JPG",10,4,3,"40.0","30.0"
127536,"Sebastian Wernersen","M","Norway",74,"https://prod-tri-assets.imgix.net/8f0220cf-f938-4efd-9878-f7af4510eb41.jpeg",10,3,2,"30.0","20.0"
49084,"Lukas Pertl","M","Austria",75,"https://prod-tri-assets.imgix.net/755ec208-fd6c-41c3-a986-07470c0db961.jpeg",10,4,1,"40.0","10.0"
80663,"Darr Smith","M","United States",76,"https://prod-tri-assets.imgix.net/Darr_Smith_(USA)_-_JR2017.jpg",10,0,0,"0.0","0.0"
76425,"Seth Rider","M","United States",77,"https://prod-tri-assets.imgix.net/seth-rider.jpeg",10,0,0,"0.0","0.0"
103258,"Liam Donnelly","M","Canada",78,"https://prod-tri-assets.imgix.net/national_team_headshot.jpg",10,3,2,"30.0","20.0"
171947,"Sullivan Middaugh","M","United States",79,"https://prod-tri-assets.imgix.net/SullivanMiddaugh.jpg",10,3,2,"30.0","20.0"
165500,"Oscar Wootton","M","Australia",80,,10,3,1,"30.0","10.0"
54025,"Jérémy Quindos","M","Uzbekistan",81,"https://prod-tri-assets.imgix.net/5d71ca7f-d2d9-4866-8452-5801e0bf416f.png",10,2,1,"20.0","10.0"
169633,"Nils Serre Gehri","M","France",82,"https://prod-tri-assets.imgix.net/Screenshot_2024-10-30_at_13.45_.41_.png",10,3,2,"30.0","20.0"
93402,"Martin Sobey","M","Canada",83,"https://prod-tri-assets.imgix.net/martin_sobey_can_u23.jpg",10,1,0,"10.0","0.0"
116917,"Denis Kolobrodov","M","Individual Neutral Athlete",84,,10,2,1,"20.0","10.0"
110356,"Junjie Fan","M","China",85,,10,5,4,"50.0","40.0"
106946,"Chris Ziehmer","M","Germany",86,"https://prod-tri-assets.imgix.net/A38E24EE-A504-40C0-B93C-20FC9BA44A481.jpeg",10,1,1,"10.0","10.0"
106885,"Tim Hellwig","M","Germany",87,"https://prod-tri-assets.imgix.net/IMG_7832.jpeg",10,4,2,"40.0","20.0"
116270,"Gergely Kiss","M","Hungary",88,"https://prod-tri-assets.imgix.net/e8de6c0d-145f-4208-bff4-5a12845bfdc9.jpeg",10,1,0,"10.0","0.0"
178178,"Blake Bullard","M","United States",89,"https://prod-tri-assets.imgix.net/d0ca2a95-7297-49bb-8134-188fdc8327d1.png",10,5,2,"50.0","20.0"
111851,"Jayden Schofield","M","Australia",90,"https://prod-tri-assets.imgix.net/PXL_20240308_070849855.PORTRAIT_.ORIGINAL-01_.jpeg",10,1,0,"10.0","0.0"
160772,"Tom Lerno","M","France",91,"https://prod-tri-assets.imgix.net/EB4F6D4F-3519-4810-A65F-E7AFF7CFFFEC.jpeg",10,0,0,"0.0","0.0"
163850,"Takuto Oshima","M","Japan",92,"https://prod-tri-assets.imgix.net/Takuto_Oshima_.jpg",10,5,3,"50.0","30.0"
144053,"Toby Powers","M","Australia",93,"https://prod-tri-assets.imgix.net/juniors-65.jpg",10,2,0,"20.0","0.0"
93364,"Arnaud Mengal","M","Belgium",94,"https://prod-tri-assets.imgix.net/305337721_385456173783558_6104767894135043717_n.jpg",10,1,1,"10.0","10.0"
106589,"Jonas Osterholt","M","Germany",95,"https://prod-tri-assets.imgix.net/GER_Jonas_Horterhorf.JPG",10,2,0,"20.0","0.0"
135049,"Mitch Kolkman","M","Netherlands",96,"https://prod-tri-assets.imgix.net/7fd6b9b4-eec6-448c-ae2a-e80840985c4c.jpeg",10,2,0,"20.0","0.0"
90031,"Ren Sato","M","Japan",97,"https://prod-tri-assets.imgix.net/JPN_Ren_Sato.jpg",10,0,0,"0.0","0.0"
163852,"Kazushi Jozuka","M","Japan",98,"https://prod-tri-assets.imgix.net/juniors-52.jpg",10,2,1,"20.0","10.0"
149968,"Benedikt Bettin","M","Germany",99,"https://prod-tri-assets.imgix.net/_E9A8162.JPEG",10,3,1,"30.0","10.0"
97101,"Samuele Angelini","M","Italy",100,"https://prod-tri-assets.imgix.net/1d8e3fc5-9141-4015-a1bf-a80a392b7977.jpeg",10,2,0,"20.0","0.0"
104247,"Genta Uchida","M","Japan",101,"https://prod-tri-assets.imgix.net/genta_uchida_JPN.jpg",10,2,0,"20.0","0.0"
115699,"Baptiste Passemard","M","France",102,"https://prod-tri-assets.imgix.net/FRA_Baptiste_Passemard.JPG",10,1,0,"10.0","0.0"
172101,"Braxton Legg","M","United States",103,"https://prod-tri-assets.imgix.net/949c970e-074f-44be-a60a-1cf7c7a94a56.png",10,3,2,"30.0","20.0"
161941,"Jaspar Ortfeld","M","Germany",104,"https://prod-tri-assets.imgix.net/juniors-9.jpg",10,2,0,"20.0","0.0"
113561,"Daryn Konysbayev","M","Kazakhstan",105,,10,3,1,"30.0","10.0"
165596,"Bradley Course","M","Australia",106,"https://prod-tri-assets.imgix.net/AUS_Bradley_Course.JPG",10,2,0,"20.0","0.0"
166286,"Logan Campbell","M","Australia",107,,10,1,0,"10.0","0.0"
83081,"Aurelien Jem","M","France",108,"https://prod-tri-assets.imgix.net/0b09833d-abc8-4233-8ea5-3595e2fc5bb8.jpeg",10,0,0,"0.0","0.0"
165278,"Osvaldo Darell Zuñiga Fierro","M","Mexico",109,"https://prod-tri-assets.imgix.net/juniors-72.jpg",10,4,0,"40.0","0.0"
103482,"Alejandro Rodriguez Diez","M","Cuba",110,,10,4,2,"40.0","20.0"
158272,"Pietro Giovannini","M","Italy",111,"https://prod-tri-assets.imgix.net/bf2cc28d-5360-4de7-9292-70a0eb2a2c32.jpg",10,2,1,"20.0","10.0"
132948,"Andree Buc","M","Chile",112,"https://prod-tri-assets.imgix.net/230712_162221_PBA_7109b.jpg",10,1,0,"10.0","0.0"
116705,"Peter Luftensteiner","M","Austria",113,"https://prod-tri-assets.imgix.net/Peter_Luftenstiener.jpg",10,2,2,"20.0","20.0"
158977,"Jules Rethoret","M","France",114,"https://prod-tri-assets.imgix.net/08f6f464-7e3d-4fae-ab43-b022b3af02db.jpeg",10,1,0,"10.0","0.0"
159183,"Pelayo González Turrez","M","Spain",115,,10,2,0,"20.0","0.0"
131932,"Keller Norland","M","United States",116,"https://prod-tri-assets.imgix.net/Keller_Norland.jpg",10,2,1,"20.0","10.0"
125287,"Esteban Basanta Fouz","M","Spain",117,"https://prod-tri-assets.imgix.net/IMG_4576.jpeg",10,0,0,"0.0","0.0"
103530,"Aram Michell Peñaflor Moysen","M","Mexico",118,"https://prod-tri-assets.imgix.net/MEX_Aram_Penaflor.jpg",10,0,0,"0.0","0.0"
158978,"Pablo Isotton","M","France",119,"https://prod-tri-assets.imgix.net/juniors-30.jpg",10,1,0,"10.0","0.0"
30249,"Pierre Le Corre","M","France",120,"https://prod-tri-assets.imgix.net/pierre_lecorre_FRA.jpg",10,3,1,"30.0","10.0"
104254,"Zsombor Dévay","M","Hungary",121,"https://prod-tri-assets.imgix.net/Zsombor_Devay.jpg",10,1,0,"10.0","0.0"
85863,"Badr Siwane","M","Morocco",122,"https://prod-tri-assets.imgix.net/878e9fd3-5f3e-455b-9113-9c5b84ce9764.JPG",10,2,1,"20.0","10.0"
123620,"Rory Thornhill","M","Australia",123,,10,0,0,"0.0","0.0"
124358,"Erik Yamir Ramos Croda","M","Mexico",124,"https://prod-tri-assets.imgix.net/b994aeaf-1af7-46e6-afda-40c101aa273c.png",10,2,0,"20.0","0.0"
177421,"Daniel Damian","M","Canada",125,,10,0,0,"0.0","0.0"
92017,"Satoshi Iwamoto","M","Japan",126,,10,0,0,"0.0","0.0"
176644,"Panagiotis Bitados","M","Greece",127,"https://prod-tri-assets.imgix.net/GRE_Panaggiotis_Bitados.JPG",10,4,2,"40.0","20.0"
86080,"Kevin Tarek Viñuela Gonzalez","M","Spain",128,"https://prod-tri-assets.imgix.net/Kevin_Tarek_Viñuela_Gonzalez.jpg",10,1,0,"10.0","0.0"
111669,"Zach Leachman","M","United States",129,"https://prod-tri-assets.imgix.net/USA_Zack_leachman.JPG",10,4,2,"40.0","20.0"
55960,"Koki Yamamoto","M","Japan",130,,10,1,0,"10.0","0.0"
165174,"Eloy Canales Escribano","M","Spain",131,"https://prod-tri-assets.imgix.net/61da2a36-4175-4b4a-b6fa-43cf0a8c9854.jpeg",10,2,0,"20.0","0.0"
163836,"Kenshin Mori","M","Japan",132,,10,0,0,"0.0","0.0"
158742,"Yegor Krupyakov","M","Kazakhstan",133,"https://prod-tri-assets.imgix.net/IMG_51321.jpeg",10,2,0,"20.0","0.0"
110028,"Mateo Mendoza Burgos","M","Chile",134,"https://prod-tri-assets.imgix.net/CHI_Mateo_Mendoza1.JPG",10,5,1,"50.0","10.0"
95497,"Oscar Coggins","M","Hong Kong, China",135,"https://prod-tri-assets.imgix.net/Oscar_Coggins_(HKG)_-_JR2017.jpg",10,2,1,"20.0","10.0"
127901,"Eric Diener","M","Germany",136,"https://prod-tri-assets.imgix.net/Eric_Diener.jpg",10,0,0,"0.0","0.0"
160313,"Kuba Gajda","M","Poland",137,,10,3,0,"30.0","0.0"
136365,"Xirui Zhang","M","China",138,,10,3,2,"30.0","20.0"
178019,"Joel Lange","M","New Zealand",139,"https://prod-tri-assets.imgix.net/0ae70e89-3a4c-47e0-823f-a0ee575100e8.jpg",10,0,0,"0.0","0.0"
176721,"Yunfeng Teng","M","China",140,,10,2,1,"20.0","10.0"
125038,"Antonio Bravo Neto","M","Brazil",141,"https://prod-tri-assets.imgix.net/Antonio_Bravo_Neto.jpg",10,3,1,"30.0","10.0"
149810,"Justus Töpper","M","Germany",142,"https://prod-tri-assets.imgix.net/IMG_20210617_152006_(2)3.jpg",10,3,1,"30.0","10.0"
51605,"Ryousuke Maeda","M","Japan",143,,10,2,0,"20.0","0.0"
151889,"Miguel Espuna Larramona","M","Italy",144,"https://prod-tri-assets.imgix.net/juniors-82.jpg",10,2,0,"20.0","0.0"
106582,"Sergiy Polikarpenko","M","Italy",145,"https://prod-tri-assets.imgix.net/IMG-20230221-WA0001.jpg",10,1,0,"10.0","0.0"
63402,"Ayan Beisenbayev","M","Kazakhstan",146,"https://prod-tri-assets.imgix.net/Ayan.jpg",10,0,0,"0.0","0.0"
123460,"Gjalt Panjer","M","Netherlands",147,"https://prod-tri-assets.imgix.net/0bb87a75-8ad9-4fa5-a490-bbee217bcfc2.png",10,3,2,"30.0","20.0"
124579,"Dylan Didier Campa Carranza","M","Mexico",148,"https://prod-tri-assets.imgix.net/DylanTri-1.jpg",10,2,1,"20.0","10.0"
12773,"Rodrigo Gonzalez Lopez","M","Mexico",149,"https://prod-tri-assets.imgix.net/rodrigo_gonzalez_mex_elite.jpg",10,1,0,"10.0","0.0"
160696,"Thomas Hansmaennel","M","France",150,"https://prod-tri-assets.imgix.net/juniors-29.jpg",10,1,1,"10.0","10.0"
162320,"Vinicius Avi Santana","M","Brazil",151,"https://prod-tri-assets.imgix.net/juniors-99.jpg",10,3,2,"30.0","20.0"
102728,"Hokuto Obara","M","Japan",152,,10,2,1,"20.0","10.0"
74435,"Philip Pertl","M","Austria",153,"https://prod-tri-assets.imgix.net/e044e0f1-ee31-4027-af9f-302427dbba74.jpeg",10,3,0,"30.0","0.0"
113383,"Tristen Jones","M","Canada",154,"https://prod-tri-assets.imgix.net/72684451-f806-4ab9-937e-9c6639bc92c0.jpeg",10,0,0,"0.0","0.0"
165623,"Solomon Okrafo-Smart","M","Great Britain",155,"https://prod-tri-assets.imgix.net/a5d1e5bc-5000-4af1-bd38-bb82a108e582.png",10,2,0,"20.0","0.0"
135074,"David Lang","M","Luxembourg",156,"https://prod-tri-assets.imgix.net/77d8c3a5-3c35-4696-ad9d-cb54950ea9b4.jpeg",10,1,1,"10.0","10.0"
106804,"Mitsuho Mochizuki","M","Japan",157,"https://prod-tri-assets.imgix.net/mitsuho_mochizuki_jpn.jpg",10,3,1,"30.0","10.0"
102726,"Ryoya Tamazaki","M","Japan",158,,10,0,0,"0.0","0.0"
190835,"Porter Middaugh","M","United States",159,,10,1,1,"10.0","10.0"
135431,"Till Kramp","M","Germany",160,,10,1,0,"10.0","0.0"
165438,"Jack Crome","M","Australia",161,"https://prod-tri-assets.imgix.net/230712_171722_PBA_7269b.jpg",10,0,0,"0.0","0.0"
125302,"Hamish Reilly","M","Great Britain",162,"https://prod-tri-assets.imgix.net/GBR_Hamish_Reilley.JPG",10,1,0,"10.0","0.0"
21622,"Alois Knabl","M","Austria",163,"https://prod-tri-assets.imgix.net/AUT_Alois_Knabl.jpg",10,0,0,"0.0","0.0"
164866,"Andreas Nikolajsen","M","Denmark",164,,10,3,2,"30.0","20.0"
94378,"Gültigin Er","M","Türkiye",165,"https://prod-tri-assets.imgix.net/8df6e928-25e9-4ac2-9630-c204c6f37fe7.jpeg",10,3,0,"30.0","0.0"
96111,"Joris Basslé","M","Belgium",166,"https://prod-tri-assets.imgix.net/c8a149dc-c0e8-4286-bdef-e7e584659368.jpg",10,0,0,"0.0","0.0"
41831,"Gregor Payet","M","Luxembourg",167,"https://prod-tri-assets.imgix.net/40ABEFC4-ECA9-4D90-A904-148FD7D90FAA.jpeg",10,0,0,"0.0","0.0"
110704,"Luke McCarron","M","Ireland",168,,10,0,0,"0.0","0.0"
11143,"Vincent Luis","M","France",169,"https://prod-tri-assets.imgix.net/vincent_luis_FRA1.jpg",10,0,0,"0.0","0.0"
163519,"Jarno Pousada Troitiño","M","Spain",170,,10,2,1,"20.0","10.0"
166876,"Daniel Ubilla Sabada","M","Chile",171,,10,2,2,"20.0","20.0"
42996,"Erwin Vanderplancke","M","Belgium",172,"https://prod-tri-assets.imgix.net/erwin_vanderplancke_BEL.jpg",10,1,0,"10.0","0.0"
144052,"Darcy Williams","M","Australia",173,,10,1,0,"10.0","0.0"
55886,"Kauê Willy","M","Brazil",174,"https://prod-tri-assets.imgix.net/Kaue_Willy_(BRA)_-_U232017.JPG",10,2,0,"20.0","0.0"
103889,"Alvaro Campos Solano","M","Costa Rica",175,"https://prod-tri-assets.imgix.net/TZAF5826.jpg",10,2,2,"20.0","20.0"
122645,"Kyotaro Yoshikawa","M","Japan",176,"https://prod-tri-assets.imgix.net/kiotaro-yoshikama-jpn.jpg",10,0,0,"0.0","0.0"
116727,"Itamar Levanon","M","Israel",177,"https://prod-tri-assets.imgix.net/4C64FD78-1DEB-4D6E-966C-62A6EDB31B24.jpeg",10,0,0,"0.0","0.0"
165612,"Jordan Rieck","M","Australia",178,,10,0,0,"0.0","0.0"
47611,"Genis Grau","M","Spain",179,"https://prod-tri-assets.imgix.net/Genuis_Grau.jpg",10,1,1,"10.0","10.0"
158485,"Andrés Prieto Villar","M","Spain",180,"https://prod-tri-assets.imgix.net/juniors-80.jpg",10,0,0,"0.0","0.0"
135253,"Uzziel Valderrabano Chavez","M","Mexico",181,"https://prod-tri-assets.imgix.net/fe314059-01cf-4711-bdd3-5ff68640a6f0.jpeg",10,0,0,"0.0","0.0"
124975,"Gergő Dobi","M","Hungary",182,"https://prod-tri-assets.imgix.net/845dae08-1459-476a-a0f6-4ef8af818cd8.jpeg",10,1,0,"10.0","0.0"
70410,"Lasse Lührs","M","Germany",183,"https://prod-tri-assets.imgix.net/bd8701e3-05a7-4c13-b888-1f657bf2e86f.jpg",10,5,4,"50.0","40.0"
39560,"Juan Jose Andrade Figueroa","M","Ecuador",184,"https://prod-tri-assets.imgix.net/juan_jose_andrade_1.jpg",10,3,1,"30.0","10.0"
136780,"Alexandr Ten","M","Kazakhstan",185,,10,0,0,"0.0","0.0"
124356,"Eduardo Nuñez Gomez","M","Mexico",186,"https://prod-tri-assets.imgix.net/7213a11b-f4a2-43e1-b1fe-2fa036c7a303.jpeg",10,0,0,"0.0","0.0"
41102,"Martin Demuth","M","Czech Republic",187,"https://prod-tri-assets.imgix.net/FC6A2A77-551D-4E21-BC40-0C8593D970A3.jpeg",10,1,0,"10.0","0.0"
119074,"Sébastien Pascal","M","Romania",188,,10,0,0,"0.0","0.0"
166574,"Ignacio Flores Arana","M","Chile",189,,10,3,1,"30.0","10.0"
124696,"Kanta Ando","M","Japan",190,,10,0,0,"0.0","0.0"
144817,"Lucas Cambresy","M","Luxembourg",191,"https://prod-tri-assets.imgix.net/LUX_lucas_cambresy.JPG",10,0,0,"0.0","0.0"
58385,"Sylvain Fridelance","M","Switzerland",192,"https://prod-tri-assets.imgix.net/SUI_Sylvain_Fridelance.jpg",10,0,0,"0.0","0.0"
188761,"Robbie White","M","New Zealand",193,,10,0,0,"0.0","0.0"
112754,"Gabriel Terán Carvajal","M","Ecuador",194,"https://prod-tri-assets.imgix.net/gabriel_teran.jpg",10,4,2,"40.0","20.0"
39908,"Vicente Hernandez","M","Spain",195,"https://prod-tri-assets.imgix.net/vicente_hernandez_ESP.jpg",10,4,2,"40.0","20.0"
73078,"Lasse Nygaard Priester","M","Germany",196,"https://prod-tri-assets.imgix.net/Lasse_Nygaard_Priester.jpg",10,3,1,"30.0","10.0"
